NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1905,24/07/2012,63,80,76,87,14,86
1906,26/07/2012,63,80,[76],87,14,86
1907,28/07/2012,63,[80],14,86,70,[81]
1908,31/07/2012,62,[82],63,80,14,86
1909,03/08/2012,62,82,63,[80],76,87
1910,05/08/2012,62,82,63,80,76,87
1911,09/08/2012,62,82,63,80,76,87
1912,11/08/2012,62,82,63,80,76,87
1913,14/08/2012,62,82,63,80,76,87
1914,16/08/2012,62,82,63,80,76,87
1915,18/08/2012,62,82,63,80,76,87
1916,21/08/2012,[62],82,63,80,[76],87
1917,23/08/2012,62,82,63,80,76,87
1918,25/08/2012,62,82,63,80,76,87
1919,28/08/2012,62,82,63,[80],76,87
1920,30/08/2012,[62],82,63,80,76,87
1921,02/09/2012,63,80,76,87,14,86
1922,06/09/2012,63,80,76,87,14,86
1923,08/09/2012,63,80,76,87,14,86
1924,10/09/2012,63,80,76,87,14,86
1925,13/09/2012,63,80,76,87,14,86
1926,15/09/2012,63,80,76,87,14,86
1927,18/09/2012,63,80,76,87,14,86
1928,20/09/2012,63,80,76,87,14,[86]
1929,22/09/2012,63,80,76,87,14,86
1930,25/09/2012,63,80,[76],87,14,86
1931,27/09/2012,62,82,63,80,14,86
1932,29/09/2012,62,82,63,80,14,86
1933,01/10/2012,62,82,63,80,[14],86
1934,03/10/2012,62,82,63,80,14,86
1935,04/10/2012,62,82,63,80,14,86
1936,05/10/2012,62,82,63,80,14,86
1937,07/10/2012,62,82,63,80,14,86
1938,11/10/2012,62,82,63,80,14,86
1939,12/10/2012,62,82,63,80,14,86
1940,13/10/2012,62,82,63,80,[14],86
1941,16/10/2012,62,82,63,80,14,86
1942,18/10/2012,62,82,63,80,14,86
1943,20/10/2012,62,82,63,80,14,86
1944,23/10/2012,62,82,63,80,14,86
1945,25/10/2012,62,82,63,80,14,86
1946,27/10/2012,62,82,63,80,14,86
1947,30/10/2012,62,82,63,80,14,86
1948,02/11/2012,62,82,63,80,14,[86]
1949,08/11/2012,62,82,63,80,14,86
1950,09/11/2012,62,82,63,80,14,86
1951,10/11/2012,62,82,63,[80],14,86
1952,12/11/2012,62,82,63,80,14,86
1953,13/11/2012,[62],82,63,80,76,87
1954,15/11/2012,62,82,63,80,76,87
1955,17/11/2012,62,82,63,80,76,87
1956,20/11/2012,62,82,63,80,76,87
1957,22/11/2012,62,82,63,80,14,86
1958,24/11/2012,62,82,[63],80,14,86
1959,27/11/2012,62,[82],63,80,14,86
1960,29/11/2012,62,82,[63],80,14,86
1961,01/12/2012,62,82,[63],80,14,86
1962,04/12/2012,62,82,63,80,14,86
1963,05/12/2012,62,82,63,80,14,86
1964,06/12/2012,62,82,63,80,14,86
1965,07/12/2012,62,82,63,80,76,87
1966,13/12/2012,62,[82],63,80,76,87
1967,15/12/2012,62,82,63,80,76,87
1968,18/12/2012,[62],82,63,80,76,[87]
1969,20/12/2012,62,82,63,80,76,87
1970,22/12/2012,62,82,63,[80],76,87
1971,24/12/2012,62,82,63,80,76,87
1972,27/12/2012,62,82,63,80,76,[87]
1973,29/12/2012,62,82,63,80,76,87
1974,06/01/2013,62,82,63,80,76,87
1975,08/01/2013,62,82,63,80,76,87
1976,10/01/2013,62,82,63,80,76,87
1977,15/01/2013,62,82,63,80,76,87
1978,17/01/2013,62,82,63,80,76,87
1979,19/01/2013,62,82,63,80,76,87
1980,22/01/2013,62,82,63,80,76,87
1981,24/01/2013,62,82,63,[80],76,87
1982,26/01/2013,62,82,63,80,76,87
1983,29/01/2013,62,[82],63,80,76,87
1984,31/01/2013,62,82,[63],80,76,87
1985,01/02/2013,62,82,63,80,76,87
1986,02/02/2013,62,82,[63],80,76,87
1987,03/02/2013,62,[82],63,80,76,87
1988,04/02/2013,62,82,63,80,76,[87]
1989,05/02/2013,62,82,63,80,76,87
1990,07/02/2013,62,82,63,80,76,87
1991,11/02/2013,62,82,63,80,76,87
1992,14/02/2013,62,82,63,80,[76],87
1993,16/02/2013,62,82,63,80,76,87
1994,19/02/2013,62,[82],63,80,76,87
1995,21/02/2013,62,82,63,80,14,86
1996,23/02/2013,62,82,63,80,14,86
1997,26/02/2013,62,82,63,80,14,86
1998,28/02/2013,[62],82,63,80,14,86
1999,01/03/2013,62,82,63,80,[14],86
2000,08/03/2013,62,82,63,80,14,86
2001,09/03/2013,62,82,63,80,14,86
2002,10/03/2013,62,82,63,80,[14],86
2003,12/03/2013,62,82,63,[80],14,86
2004,14/03/2013,62,82,63,80,14,86
2005,16/03/2013,62,82,63,80,14,86
2006,19/03/2013,62,82,63,80,14,86
2007,21/03/2013,[62],82,63,80,14,86
2008,23/03/2013,62,82,63,80,14,[86]
2009,26/03/2013,62,82,63,80,14,86
2010,28/03/2013,62,82,63,80,14,86
2011,30/03/2013,62,82,63,80,14,86
2012,04/04/2013,62,82,63,80,14,86
2013,05/04/2013,62,82,[63],80,14,86
2014,06/04/2013,[62],82,63,80,14,86
2015,07/04/2013,62,82,63,80,14,86
2016,13/04/2013,62,82,63,80,14,86
2017,16/04/2013,62,82,63,80,14,86
2018,18/04/2013,62,82,63,80,14,86
2019,20/04/2013,62,82,63,80,14,[86]
2020,23/04/2013,[62],82,[63],80,14,86
2021,27/04/2013,63,80,14,86,70,03
2022,29/04/2013,63,80,14,86,70,03
2023,30/04/2013,63,80,14,[86],70,03
2024,01/05/2013,63,80,14,86,70,[03]
2025,02/05/2013,63,[80],14,86,70,03
2026,03/05/2013,63,80,14,86,70,03
2027,09/05/2013,62,[82],63,80,14,86
2028,10/05/2013,62,82,63,80,14,86
2029,11/05/2013,62,82,63,80,14,86
2030,12/05/2013,62,82,63,80,14,86
2031,14/05/2013,62,82,63,80,14,86
2032,16/05/2013,62,82,63,80,14,86
2033,18/05/2013,62,82,63,80,[14],86
2034,21/05/2013,62,82,63,80,14,86
2035,23/05/2013,62,82,63,80,[14],86
2036,25/05/2013,[62],82,63,80,14,86
2037,28/05/2013,63,[80],14,86,70,03
2038,30/05/2013,63,80,14,86,70,03
2039,04/06/2013,63,80,14,86,70,03
2040,06/06/2013,63,80,14,86,70,03
2041,07/06/2013,63,80,14,86,70,03
2042,08/06/2013,63,80,[14],86,70,03
2043,13/06/2013,63,80,14,86,[70],03
2044,15/06/2013,63,80,14,86,70,03
2045,18/06/2013,63,80,14,[86],70,03
2046,20/06/2013,63,80,14,86,70,03
2047,22/06/2013,63,80,14,86,70,03
2048,25/06/2013,63,80,14,86,70,03
2049,27/06/2013,63,80,14,86,70,03
2050,29/06/2013,63,80,14,86,70,03
2051,02/07/2013,63,[80],14,86,70,03
2052,03/07/2013,63,80,14,86,70,03
2053,05/07/2013,63,80,14,86,[70],03
2054,09/07/2013,63,80,14,86,70,03
2055,11/07/2013,63,80,14,86,70,03
2056,12/07/2013,63,80,14,86,70,03
2057,13/07/2013,63,80,14,86,70,03
2058,16/07/2013,63,80,14,86,70,03
2059,18/07/2013,[63],80,14,86,70,03
2060,20/07/2013,63,80,14,86,70,03
2061,23/07/2013,[63],80,[14],86,70,03
2062,25/07/2013,63,80,14,86,70,03
2063,27/07/2013,63,80,14,86,70,03
2064,30/07/2013,63,80,14,86,[70],03
2065,01/08/2013,63,[80],14,86,70,03
2066,06/08/2013,63,80,14,86,70,03
2067,08/08/2013,63,80,[14],86,70,03
2068,10/08/2013,63,80,14,86,70,03
2069,13/08/2013,63,80,14,86,70,03
2070,17/08/2013,63,80,14,86,70,03
2071,19/08/2013,63,80,[14],86,70,[03]
2072,20/08/2013,63,80,14,86,70,03
2073,22/08/2013,63,80,14,86,70,03
2074,24/08/2013,63,80,14,86,70,03
2075,27/08/2013,[63],80,14,86,70,03
2076,29/08/2013,63,[80],14,86,70,03
2077,31/08/2013,63,80,14,86,[70],03
2078,02/09/2013,63,80,14,86,70,03
2079,03/09/2013,63,[80],14,86,70,03
2080,04/09/2013,63,80,14,86,70,03
2081,05/09/2013,63,80,14,86,70,03
2082,07/09/2013,[63],80,14,86,[70],03
2083,11/09/2013,63,80,14,86,70,03
2084,14/09/2013,63,80,14,86,70,03
2085,17/09/2013,63,80,14,86,70,03
2086,19/09/2013,63,80,14,[86],70,03
2087,21/09/2013,63,80,14,86,70,03
2088,24/09/2013,63,80,14,[86],70,03
2089,26/09/2013,63,80,14,86,70,03
2090,28/09/2013,63,80,14,86,70,03
2091,01/10/2013,63,80,14,86,70,03
2092,08/10/2013,63,80,14,86,[70],03
2093,09/10/2013,63,80,14,86,70,03
2094,10/10/2013,63,80,14,86,70,[03]
2095,12/10/2013,63,80,14,86,70,03
2096,15/10/2013,63,[80],14,86,70,03
2097,17/10/2013,63,80,14,86,70,03
2098,19/10/2013,63,80,14,86,70,03
2099,22/10/2013,63,80,14,86,70,03
2100,24/10/2013,63,80,14,86,70,[03]
2101,26/10/2013,[63],80,14,86,70,03
2102,29/10/2013,63,80,14,86,70,03
2103,31/10/2013,63,80,14,86,70,03
2104,04/11/2013,63,80,14,86,70,03
2105,05/11/2013,63,80,14,86,70,03
2106,06/11/2013,63,80,14,86,70,03
2107,07/11/2013,63,80,[14],86,70,03
2108,14/11/2013,63,80,14,86,70,03
2109,16/11/2013,[63],80,14,86,70,03
2110,19/11/2013,63,80,[14],86,70,03
2111,21/11/2013,63,80,14,86,70,03
2112,23/11/2013,63,80,14,86,70,03
2113,26/11/2013,63,80,14,86,70,03
2114,28/11/2013,63,80,14,86,70,03
2115,30/11/2013,63,80,14,86,70,03
2116,01/12/2013,63,80,14,[86],70,03
2117,02/12/2013,63,[80],14,86,70,03
2118,03/12/2013,63,80,14,86,70,03
2119,09/12/2013,63,80,14,86,70,03
2120,10/12/2013,63,80,14,86,70,03
2121,11/12/2013,63,80,14,86,70,03
2122,12/12/2013,63,80,14,86,70,03
2123,14/12/2013,63,80,14,86,70,03
2124,17/12/2013,63,80,14,86,70,03
2125,19/12/2013,63,80,14,86,[70],03
2126,21/12/2013,63,80,[14],86,70,03
2127,23/12/2013,63,80,14,86,70,03
2128,24/12/2013,63,80,14,[86],70,03
2129,28/12/2013,63,80,14,86,[70],03
2130,31/12/2013,63,80,14,86,70,03
2131,02/01/2014,63,80,14,86,70,[03]
2132,03/01/2014,63,80,14,86,70,03
2133,04/01/2014,63,80,14,86,70,03
2134,07/01/2014,63,80,14,86,70,03
2135,14/01/2014,63,80,14,86,70,03
2136,16/01/2014,63,80,14,86,70,[03]
2137,18/01/2014,63,80,[14],86,70,03
2138,21/01/2014,63,80,14,86,70,03
2139,23/01/2014,63,80,14,86,70,[03]
2140,25/01/2014,63,80,14,86,70,03
2141,28/01/2014,63,80,14,86,70,03
2142,30/01/2014,63,80,14,86,70,03
2143,01/02/2014,63,80,14,86,[70],03
2144,08/02/2014,63,80,14,[86],70,03
2145,09/02/2014,63,80,14,86,70,03
2146,10/02/2014,63,80,14,86,70,[03]
2147,12/02/2014,63,80,14,86,70,03
2148,13/02/2014,63,80,14,86,70,03
2149,15/02/2014,63,80,14,86,70,03
2150,18/02/2014,63,80,14,86,70,03
2151,20/02/2014,[63],[80],[14],86,70,03
2152,22/02/2014,70,80,03,63,04,49
2153,25/02/2014,[70],80,03,63,04,49
2154,27/02/2014,70,80,03,63,04,49
2155,04/03/2014,14,86,70,80,03,63
2156,05/03/2014,14,86,70,80,03,63
2157,06/03/2014,14,86,70,80,[03],63
2158,07/03/2014,14,86,70,80,03,[63]
2159,11/03/2014,14,86,70,80,03,63
2160,13/03/2014,14,86,70,80,03,63
2161,15/03/2014,14,86,70,80,03,63
2162,18/03/2014,14,86,70,80,03,63
2163,20/03/2014,14,86,70,80,03,63
2164,22/03/2014,14,86,70,80,03,63
2165,25/03/2014,14,86,[70],80,03,63
2166,27/03/2014,14,86,70,80,03,63
2167,29/03/2014,14,[86],70,80,03,63
2168,01/04/2014,14,86,70,80,03,63
2169,02/04/2014,14,86,70,80,[03],63
2170,03/04/2014,14,86,70,80,03,63
2171,09/04/2014,14,86,70,80,03,63
2172,10/04/2014,14,86,[70],80,03,63
2173,11/04/2014,14,86,70,80,03,63
2174,12/04/2014,14,86,70,80,03,63
2175,15/04/2014,14,86,70,80,[03],63
2176,17/04/2014,14,86,70,80,03,[63]
2177,19/04/2014,14,86,70,80,03,63
2178,22/04/2014,[14],86,70,80,03,63
2179,24/04/2014,14,86,[70],80,03,63
2180,26/04/2014,14,86,70,80,[03],63
2181,29/04/2014,14,[86],70,80,03,63
2182,04/05/2014,14,[86],70,80,03,63
2183,05/05/2014,14,86,70,80,03,63
2184,06/05/2014,14,86,[70],[80],03,63
2185,07/05/2014,14,86,03,63,04,49
2186,08/05/2014,14,86,03,63,04,49
2187,13/05/2014,14,86,[03],63,04,49
2188,15/05/2014,14,86,03,63,04,49
2189,17/05/2014,14,86,03,63,04,49
2190,20/05/2014,14,86,03,63,04,49
2191,22/05/2014,14,86,03,63,04,49
2192,24/05/2014,14,86,[03],63,04,49
2193,27/05/2014,14,86,03,63,04,49
2194,29/05/2014,14,86,03,63,04,49
2195,31/05/2014,[14],86,03,63,04,49
2196,02/06/2014,[14],86,03,63,04,49
2197,03/06/2014,14,86,03,63,04,49
2198,05/06/2014,14,86,[03],63,[04],49
2199,09/06/2014,14,86,03,63,04,49
2200,11/06/2014,14,86,03,63,04,49
2201,12/06/2014,14,86,03,63,04,49
2202,14/06/2014,14,86,[03],63,04,49
2203,17/06/2014,14,86,03,63,04,49
2204,19/06/2014,14,86,03,63,04,49
2205,21/06/2014,[14],86,03,63,04,49
2206,24/06/2014,14,86,[03],63,04,49
2207,26/06/2014,14,[86],03,63,04,49
2208,28/06/2014,14,86,03,63,04,[49]
2209,01/07/2014,[14],86,03,63,04,49
2210,06/07/2014,03,[63],04,49,51,87
2211,08/07/2014,03,63,04,49,51,87
2212,10/07/2014,03,63,04,49,51,87
2213,15/07/2014,03,63,04,49,51,87
2214,17/07/2014,03,63,04,49,51,87
2215,19/07/2014,03,63,04,[49],51,[87]
2216,22/07/2014,03,63,04,49,51,87
2217,24/07/2014,03,63,[04],49,51,87
2218,26/07/2014,03,63,04,49,51,87
2219,29/07/2014,03,63,04,49,51,[87]
2220,31/07/2014,03,63,04,49,51,87
2221,02/08/2014,03,63,04,49,51,87
2222,03/08/2014,03,63,04,49,[51],[87]
2223,04/08/2014,03,63,04,49,68,70
2224,05/08/2014,03,63,04,49,68,[70]
2225,07/08/2014,03,63,04,49,68,70
2226,11/08/2014,03,63,04,49,68,70
2227,14/08/2014,03,63,[04],49,68,70
2228,16/08/2014,03,[63],04,49,[68],70
2229,19/08/2014,03,[63],04,49,68,70
2230,21/08/2014,03,63,[04],49,68,70
2231,23/08/2014,03,63,04,49,68,70
2232,26/08/2014,03,63,04,49,68,70
2233,28/08/2014,03,63,04,49,68,70
2234,30/08/2014,03,63,04,49,68,70
2235,01/09/2014,03,63,04,49,68,[70]
2236,08/09/2014,14,86,03,63,04,49
2237,09/09/2014,14,86,03,63,04,49
2238,10/09/2014,14,86,03,63,04,49
2239,12/09/2014,14,86,03,[63],04,49
2240,13/09/2014,14,86,03,63,04,49
2241,16/09/2014,14,86,03,63,04,49
2242,18/09/2014,14,86,03,63,04,49
2243,20/09/2014,14,86,03,63,04,49
2244,23/09/2014,14,86,03,63,04,49
2245,25/09/2014,14,86,03,63,[04],49
2246,27/09/2014,[14],86,03,63,04,49
2247,30/09/2014,03,63,04,[49],68,70
2248,04/10/2014,03,63,04,49,68,70
2249,05/10/2014,03,63,04,49,68,70
2250,06/10/2014,03,63,04,49,68,70
2251,07/10/2014,[03],63,04,49,68,70
2252,14/10/2014,03,63,04,49,68,70
2253,16/10/2014,14,86,03,63,04,[49]
2254,18/10/2014,03,63,04,49,68,70
2255,21/10/2014,03,63,04,49,68,70
2256,23/10/2014,03,63,04,49,68,70
2257,25/10/2014,03,63,04,49,68,70
2258,28/10/2014,03,63,04,49,68,70
2259,30/10/2014,03,63,04,49,68,70
2260,01/11/2014,03,63,04,49,[68],70
2261,02/11/2014,03,63,04,49,68,70
2262,03/11/2014,03,63,04,[49],68,70
2263,09/11/2014,[14],86,03,63,04,49
2264,10/11/2014,03,63,04,49,68,70
2265,11/11/2014,03,63,04,49,68,70
2266,12/11/2014,03,63,04,49,68,70
2267,13/11/2014,03,63,04,49,68,70
2268,15/11/2014,03,63,04,49,68,70
2269,18/11/2014,03,63,04,49,68,70
2270,20/11/2014,14,86,03,63,04,49
2271,22/11/2014,14,86,03,63,04,49
2272,25/11/2014,14,86,03,63,04,49
2273,27/11/2014,14,86,03,63,04,49
2274,29/11/2014,[14],86,[03],[63],04,49
2275,04/12/2014,04,49,08,37,81,61
2276,06/12/2014,04,49,08,37,81,61
2277,07/12/2014,04,49,08,37,81,61
2278,08/12/2014,04,49,08,37,81,61
2279,13/12/2014,04,49,08,[37],81,61
2280,16/12/2014,04,49,08,37,81,61
2281,18/12/2014,04,49,08,37,81,61
2282,20/12/2014,04,49,08,37,81,61
2283,23/12/2014,04,49,08,37,81,61
2284,24/12/2014,04,49,08,37,81,61
2285,27/12/2014,04,49,08,37,81,61
2286,30/12/2014,04,49,08,37,81,61
2287,08/01/2015,04,49,08,37,[81],61
2288,09/01/2015,04,49,08,37,81,61
2289,10/01/2015,04,[49],08,37,81,61
2290,12/01/2015,04,49,08,37,81,61
2291,13/01/2015,04,49,08,37,81,61
2292,15/01/2015,04,49,08,37,81,61
2293,17/01/2015,04,49,08,37,81,61
2294,20/01/2015,04,49,08,37,81,61
2295,22/01/2015,04,49,08,37,81,61
2296,24/01/2015,04,49,08,37,[81],61
2297,27/01/2015,04,49,08,37,81,61
2298,29/01/2015,04,49,08,37,81,61
2299,31/01/2015,04,49,[08],37,81,61
2300,04/02/2015,04,49,08,37,81,[61]
2301,05/02/2015,04,49,08,37,81,61
2302,07/02/2015,04,49,[08],37,81,[61]
2303,14/02/2015,04,49,68,70,08,37
2304,17/02/2015,04,49,68,70,08,37
2305,19/02/2015,04,[49],68,70,08,37
2306,21/02/2015,04,49,68,70,08,37
2307,24/02/2015,04,49,68,70,08,37
2308,26/02/2015,04,49,68,70,08,37
2309,28/02/2015,04,49,68,70,08,37
2310,01/03/2015,04,49,[68],70,08,37
2311,02/03/2015,04,49,08,37,81,72
2312,03/03/2015,04,49,08,37,81,72
2313,06/03/2015,04,49,08,[37],81,72
2314,09/03/2015,04,[49],08,37,81,72
2315,10/03/2015,[04],49,08,37,81,72
2316,11/03/2015,04,49,08,37,81,72
2317,12/03/2015,04,49,08,37,81,72
2318,14/03/2015,04,49,08,37,81,72
2319,17/03/2015,04,49,08,37,81,72
2320,19/03/2015,04,49,08,37,81,72
2321,21/03/2015,[04],49,08,37,81,72
2322,24/03/2015,04,49,[08],37,81,72
2323,26/03/2015,04,49,08,37,81,72
2324,28/03/2015,04,49,08,37,[81],72
2325,31/03/2015,04,49,08,37,81,72
2326,04/04/2015,04,49,08,37,81,72
2327,06/04/2015,04,49,08,37,81,72
2328,07/04/2015,04,49,[08],37,81,72
2329,08/04/2015,04,49,08,37,81,72
2330,14/04/2015,04,49,08,37,[81],72
2331,16/04/2015,04,49,08,[37],81,72
2332,18/04/2015,04,49,08,37,81,72
2333,21/04/2015,[04],49,08,37,81,72
2334,23/04/2015,04,49,[08],37,81,72
2335,27/04/2015,04,49,[08],37,81,72
2336,28/04/2015,04,49,08,37,81,72
2337,30/04/2015,04,49,08,37,81,72
2338,01/05/2015,04,49,08,[37],81,72
2339,02/05/2015,04,[49],[08],37,81,72
2340,03/05/2015,04,49,37,81,06,72
2341,05/05/2015,04,49,37,81,06,72
2342,09/05/2015,04,49,37,81,06,72
2343,11/05/2015,04,49,37,81,06,72
2344,12/05/2015,04,[49],37,81,06,72
2345,14/05/2015,04,49,37,81,06,72
2346,16/05/2015,04,49,37,81,06,72
2347,19/05/2015,04,49,37,81,[06],72
2348,21/05/2015,04,49,37,81,06,72
2349,23/05/2015,[04],49,37,81,06,72
2350,26/05/2015,04,49,37,81,[06],72
2351,28/05/2015,04,49,37,81,[06],72
2352,30/05/2015,04,49,68,70,37,81
2353,06/06/2015,04,49,68,70,37,81
2354,08/06/2015,04,49,37,81,72,63
2355,10/06/2015,04,49,37,81,72,63
2356,13/06/2015,04,49,68,70,37,81
2357,16/06/2015,04,49,68,70,37,81
2358,18/06/2015,04,49,68,70,37,81
2359,20/06/2015,04,49,68,70,37,81
2360,23/06/2015,04,49,68,70,37,81
2361,25/06/2015,04,49,[68],70,37,81
2362,27/06/2015,04,49,68,70,37,81
2363,30/06/2015,[04],49,68,70,37,81
2364,01/07/2015,04,49,37,81,72,63
2365,02/07/2015,04,49,37,[81],72,63
2366,03/07/2015,04,49,37,[81],72,63
2367,04/07/2015,[04],49,37,81,[72],63
2368,05/07/2015,04,49,37,81,72,63
2369,07/07/2015,04,49,37,81,72,63
2370,11/07/2015,04,49,37,81,72,63
2371,14/07/2015,04,49,37,81,72,63
2372,16/07/2015,04,[49],37,81,72,63
2373,18/07/2015,04,49,37,81,[72],63
2374,21/07/2015,04,49,37,81,72,[63]
2375,23/07/2015,04,49,37,81,72,63
2376,25/07/2015,04,49,37,81,72,63
2377,28/07/2015,[04],49,37,[81],72,63
2378,30/07/2015,04,49,37,81,72,63
2379,01/08/2015,04,49,37,81,72,63
2380,08/08/2015,04,49,37,81,[72],63
2381,09/08/2015,04,49,37,81,72,63
2382,10/08/2015,04,49,37,81,72,63
2383,13/08/2015,[04],49,37,81,72,63
2384,17/08/2015,[04],49,37,81,72,63
2385,18/08/2015,14,[86],37,81,72,70
2386,20/08/2015,[14],86,37,81,72,[70]
2387,22/08/2015,37,81,61,72,80,82
2388,25/08/2015,37,[81],61,72,80,82
2389,27/08/2015,37,81,61,72,[80],82
2390,29/08/2015,37,81,61,72,80,82
2391,04/09/2015,37,81,61,72,80,82
2392,05/09/2015,37,81,61,72,80,82
2393,06/09/2015,37,81,61,72,[80],[82]
2394,07/09/2015,37,81,61,72,51,40
2395,12/09/2015,37,81,61,72,51,40
2396,15/09/2015,37,81,61,72,51,40
2397,17/09/2015,37,81,61,72,51,40
2398,19/09/2015,37,81,61,72,51,[40]
2399,22/09/2015,37,[81],61,72,51,40
2400,24/09/2015,14,86,37,81,[61],72
2401,26/09/2015,[37],81,06,61,72,51
2402,29/09/2015,37,81,06,61,72,51
2403,01/10/2015,[37],81,06,61,72,51
2404,02/10/2015,37,81,06,61,[72],51
2405,03/10/2015,37,[81],06,61,72,51
2406,09/10/2015,37,81,06,61,72,51
2407,10/10/2015,37,81,06,61,72,51
2408,11/10/2015,37,81,06,61,72,51
2409,12/10/2015,37,81,06,61,72,51
2410,13/10/2015,37,81,06,61,72,51
2411,15/10/2015,37,81,06,61,72,51
2412,17/10/2015,37,81,[06],[61],[72],51
2413,20/10/2015,37,81,61,72,51,40
2414,22/10/2015,37,[81],61,72,[51],40
2415,24/10/2015,37,81,61,72,51,40
2416,27/10/2015,37,81,61,72,51,40
2417,29/10/2015,37,81,61,72,51,[40]
2418,31/10/2015,37,81,61,72,51,63
2419,04/11/2015,37,81,61,72,51,63
2420,06/11/2015,37,81,[61],72,51,63
2421,07/11/2015,37,81,61,72,51,63
2422,08/11/2015,37,81,61,72,51,63
2423,14/11/2015,37,81,61,72,51,63
2424,17/11/2015,37,81,61,72,51,63
2425,19/11/2015,37,81,61,72,51,63
2426,21/11/2015,37,81,61,72,51,63
2427,24/11/2015,37,81,61,72,51,63
2428,26/11/2015,37,81,61,72,51,63
2429,28/11/2015,37,[81],61,72,[51],63
2430,02/12/2015,37,81,61,72,51,63
2431,03/12/2015,37,81,61,72,51,[63]
2432,05/12/2015,37,81,61,72,51,77
2433,09/12/2015,37,81,61,72,51,77
2434,11/12/2015,37,81,61,72,51,77
2435,12/12/2015,37,81,61,72,51,77
2436,15/12/2015,37,81,61,72,51,77
2437,17/12/2015,37,[81],61,72,51,77
2438,19/12/2015,37,81,61,72,51,77
2439,22/12/2015,37,81,61,72,51,77
2440,24/12/2015,37,81,61,72,51,77
2441,28/12/2015,76,[88],37,[81],61,72
2442,29/12/2015,[76],88,37,81,61,[72]
2443,31/12/2015,37,[81],61,72,51,[77]
2444,03/01/2016,37,81,61,72,51,77
2445,09/01/2016,37,81,61,72,51,77
2446,10/01/2016,37,81,61,72,51,77
2447,12/01/2016,37,81,61,[72],51,77
2448,14/01/2016,37,81,61,72,51,77
2449,16/01/2016,37,81,61,72,51,77
2450,19/01/2016,37,81,61,72,[51],77
2451,21/01/2016,37,[81],[61],72,51,77
2452,23/01/2016,37,81,61,72,51,77
2453,26/01/2016,76,88,37,81,61,72
2454,28/01/2016,76,88,37,81,61,72
2455,30/01/2016,76,88,37,[81],61,72
2456,01/02/2016,76,88,37,81,61,72
2457,02/02/2016,76,88,37,81,61,72
2458,04/02/2016,76,[88],37,[81],61,72
2459,07/02/2016,76,88,37,81,61,72
2460,08/02/2016,76,88,37,81,61,72
2461,13/02/2016,76,88,37,81,61,72
2462,16/02/2016,76,88,37,81,61,72
2463,18/02/2016,76,88,37,81,61,72
2464,20/02/2016,76,88,37,81,61,72
2465,23/02/2016,76,88,37,81,61,72
2466,25/02/2016,76,88,37,[81],61,72
2467,27/02/2016,76,88,37,81,61,72
2468,03/03/2016,76,88,37,81,61,72
2469,05/03/2016,76,88,37,81,61,[72]
2470,09/03/2016,76,88,37,81,61,72
2471,11/03/2016,76,88,37,81,61,72
2472,12/03/2016,76,88,37,81,61,72
2473,15/03/2016,76,88,37,81,61,72
2474,17/03/2016,[76],88,37,81,61,72
2475,19/03/2016,[76],88,37,81,61,[72]
2476,22/03/2016,37,81,61,72,77,82
2477,24/03/2016,37,81,61,72,77,82
2478,26/03/2016,37,81,61,[72],77,82
2479,29/03/2016,37,81,61,[77],82,40
2480,31/03/2016,37,81,61,77,82,40
2481,02/04/2016,37,81,61,77,82,40
2482,06/04/2016,37,81,61,77,82,40
2483,08/04/2016,[37],81,[61],72,[77],82
2484,10/04/2016,37,81,72,77,82,40
2485,14/04/2016,37,81,72,77,82,40
2486,16/04/2016,37,81,72,77,82,40
2487,19/04/2016,37,81,72,77,82,40
2488,21/04/2016,37,81,72,77,82,40
2489,23/04/2016,37,81,72,77,82,40
2490,26/04/2016,37,81,72,[77],82,40
2491,28/04/2016,37,81,72,77,82,40
2492,30/04/2016,37,81,72,77,82,40
2493,01/05/2016,37,81,72,77,82,[40]
2494,03/05/2016,37,81,72,[77],82,49
2495,04/05/2016,76,88,37,81,72,80
2496,05/05/2016,76,88,37,81,72,80
2497,07/05/2016,76,88,37,81,72,80
2498,11/05/2016,76,88,37,81,72,80
2499,14/05/2016,76,88,37,81,[72],80
2500,17/05/2016,76,88,37,81,72,80
2501,19/05/2016,76,88,37,81,72,80
2502,21/05/2016,76,88,37,81,72,80
2503,24/05/2016,76,88,37,81,72,80
2504,26/05/2016,76,88,37,81,72,80
2505,28/05/2016,76,88,37,81,72,80
2506,31/05/2016,76,88,37,81,72,80
2507,02/06/2016,76,88,37,81,72,80
2508,06/06/2016,76,88,37,81,72,80
2509,08/06/2016,76,88,37,81,72,80
2510,09/06/2016,76,[88],37,81,72,80
2511,10/06/2016,76,88,37,81,72,[80]
2512,12/06/2016,76,88,37,81,72,80
2513,14/06/2016,76,88,37,81,72,80
2514,16/06/2016,76,88,37,81,72,80
2515,18/06/2016,76,88,37,81,72,80
2516,21/06/2016,76,88,37,81,72,80
2517,23/06/2016,76,88,37,81,72,80
2518,25/06/2016,76,88,37,81,72,80
2519,28/06/2016,76,88,37,81,72,80
2520,30/06/2016,76,88,37,81,72,80
2521,01/07/2016,76,88,37,81,72,80
2522,04/07/2016,76,88,37,81,72,80
2523,05/07/2016,76,88,37,81,72,80
2524,06/07/2016,76,88,37,81,72,80
2525,07/07/2016,76,88,37,81,72,80
