NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1903,19/07/2012,06,39,56,57,75,87
1904,21/07/2012,06,39,56,57,75,87
1905,24/07/2012,06,39,56,57,75,87
1906,26/07/2012,06,39,56,57,75,87
1907,28/07/2012,06,39,55,56,57,75
1908,31/07/2012,06,39,55,56,57,75
1909,03/08/2012,39,55,56,57,75,87
1910,05/08/2012,39,55,56,57,75,87
1911,09/08/2012,39,55,56,57,75,87
1912,11/08/2012,[39],55,56,75,77,87
1913,14/08/2012,39,55,56,75,77,87
1914,16/08/2012,[39],55,56,75,77,87
1915,18/08/2012,39,55,56,75,77,87
1916,21/08/2012,39,55,56,75,77,87
1917,23/08/2012,39,55,56,75,77,87
1918,25/08/2012,39,55,56,75,77,87
1919,28/08/2012,39,55,[75],77,87,89
1920,30/08/2012,38,39,55,75,77,89
1921,02/09/2012,38,39,55,75,77,87
1922,06/09/2012,38,39,55,75,77,89
1923,08/09/2012,38,[39],55,75,77,89
1924,10/09/2012,38,39,55,75,77,89
1925,13/09/2012,38,39,55,75,[77],89
1926,15/09/2012,38,39,55,75,77,89
1927,18/09/2012,38,39,55,75,77,89
1928,20/09/2012,38,39,55,[75],77,89
1929,22/09/2012,38,39,55,75,77,89
1930,25/09/2012,09,38,39,55,75,77
1931,27/09/2012,38,39,55,75,[77],82
1932,29/09/2012,38,39,55,75,77,82
1933,01/10/2012,38,39,55,75,77,82
1934,03/10/2012,38,39,55,75,77,82
1935,04/10/2012,27,38,39,55,75,77
1936,05/10/2012,27,38,39,75,77,83
1937,07/10/2012,27,38,39,[75],77,83
1938,11/10/2012,09,27,38,39,[75],77
1939,12/10/2012,09,27,[38],39,75,[77]
1940,13/10/2012,09,27,[38],39,75,77
1941,16/10/2012,06,[27],38,39,75,77
1942,18/10/2012,06,27,38,39,75,77
1943,20/10/2012,06,27,38,39,75,77
1944,23/10/2012,06,27,38,39,75,77
1945,25/10/2012,06,27,38,39,75,[77]
1946,27/10/2012,06,27,38,46,[75],77
1947,30/10/2012,06,09,27,38,[75],77
1948,02/11/2012,09,27,38,[46],75,77
1949,08/11/2012,06,27,38,46,[75],77
1950,09/11/2012,06,27,38,46,75,77
1951,10/11/2012,06,27,38,46,75,77
1952,12/11/2012,[06],27,38,46,75,77
1953,13/11/2012,06,27,38,46,75,77
1954,15/11/2012,23,27,38,46,75,77
1955,17/11/2012,23,27,38,46,75,[77]
1956,20/11/2012,27,34,38,46,75,77
1957,22/11/2012,23,27,38,46,75,[77]
1958,24/11/2012,23,27,38,46,75,77
1959,27/11/2012,27,34,38,46,75,77
1960,29/11/2012,27,34,38,46,75,77
1961,01/12/2012,23,34,38,46,75,77
1962,04/12/2012,23,[34],38,46,75,77
1963,05/12/2012,23,27,34,46,75,77
1964,06/12/2012,23,27,34,46,75,[77]
1965,07/12/2012,23,34,46,75,[77],84
1966,13/12/2012,27,34,46,75,77,84
1967,15/12/2012,27,34,46,75,77,84
1968,18/12/2012,27,34,46,75,77,84
1969,20/12/2012,[27],34,46,75,77,84
1970,22/12/2012,27,34,46,75,77,84
1971,24/12/2012,27,34,46,75,77,84
1972,27/12/2012,20,34,46,75,77,84
1973,29/12/2012,20,34,46,75,77,[84]
1974,06/01/2013,34,46,60,75,77,[84]
1975,08/01/2013,34,46,53,[75],77,84
1976,10/01/2013,34,46,53,75,77,84
1977,15/01/2013,34,46,53,75,77,[84]
1978,17/01/2013,27,[34],53,75,77,84
1979,19/01/2013,27,34,53,75,77,84
1980,22/01/2013,27,34,53,75,77,84
1981,24/01/2013,27,34,[53],75,77,84
1982,26/01/2013,34,53,54,75,77,[84]
1983,29/01/2013,27,34,53,75,77,84
1984,31/01/2013,34,[53],75,77,83,84
1985,01/02/2013,34,53,75,77,[83],84
1986,02/02/2013,34,53,75,77,83,84
1987,03/02/2013,34,53,75,77,83,84
1988,04/02/2013,34,53,75,77,83,84
1989,05/02/2013,25,53,[75],77,83,84
1990,07/02/2013,25,53,75,77,83,84
1991,11/02/2013,25,53,[75],77,83,84
1992,14/02/2013,25,53,75,77,83,84
1993,16/02/2013,25,[53],75,77,83,84
1994,19/02/2013,25,27,53,75,83,84
1995,21/02/2013,25,27,53,75,83,84
1996,23/02/2013,06,25,53,[75],83,84
1997,26/02/2013,06,[25],53,75,83,[84]
1998,28/02/2013,06,25,53,75,83,[84]
1999,01/03/2013,06,25,52,53,75,84
2000,08/03/2013,06,12,25,53,75,84
2001,09/03/2013,06,12,25,53,75,84
2002,10/03/2013,06,12,25,53,75,84
2003,12/03/2013,06,[12],25,53,75,84
2004,14/03/2013,06,12,25,53,75,84
2005,16/03/2013,06,12,25,53,75,84
2006,19/03/2013,06,12,53,75,84,85
2007,21/03/2013,12,25,53,75,84,85
2008,23/03/2013,12,25,53,75,84,85
2009,26/03/2013,12,25,53,75,84,85
2010,28/03/2013,[12],51,53,75,84,85
2011,30/03/2013,12,27,53,75,84,85
2012,04/04/2013,12,27,53,75,[84],85
2013,05/04/2013,12,27,53,[75],84,[85]
2014,06/04/2013,12,42,75,84,85,90
2015,07/04/2013,12,27,75,84,85,90
2016,13/04/2013,12,27,75,84,85,90
2017,16/04/2013,12,27,75,84,85,90
2018,18/04/2013,12,[27],75,84,85,90
2019,20/04/2013,12,27,[75],84,85,90
2020,23/04/2013,12,27,52,75,84,90
2021,27/04/2013,12,27,[75],84,85,90
2022,29/04/2013,12,27,75,84,85,90
2023,30/04/2013,12,27,[75],84,85,90
2024,01/05/2013,12,27,75,84,85,90
2025,02/05/2013,12,27,53,75,84,90
2026,03/05/2013,12,27,53,75,84,90
2027,09/05/2013,12,27,53,75,84,90
2028,10/05/2013,12,27,53,75,84,90
2029,11/05/2013,27,52,53,75,84,90
2030,12/05/2013,27,52,53,75,84,90
2031,14/05/2013,27,52,53,75,84,90
2032,16/05/2013,27,52,53,75,84,90
2033,18/05/2013,27,52,53,75,84,90
2034,21/05/2013,27,52,[53],75,84,85
2035,23/05/2013,27,34,52,[53],75,85
2036,25/05/2013,[27],[34],52,53,75,85
2037,28/05/2013,27,34,52,53,75,85
2038,30/05/2013,27,34,52,53,75,85
2039,04/06/2013,27,34,35,53,75,85
2040,06/06/2013,27,[34],35,53,75,85
2041,07/06/2013,27,34,35,53,75,85
2042,08/06/2013,27,34,[35],53,75,85
2043,13/06/2013,27,34,35,53,71,75
2044,15/06/2013,27,34,[35],53,71,75
2045,18/06/2013,27,[34],35,53,71,75
2046,20/06/2013,27,34,35,53,[71],75
2047,22/06/2013,27,34,35,53,71,75
2048,25/06/2013,27,34,35,53,71,75
2049,27/06/2013,06,[27],34,35,53,75
2050,29/06/2013,06,27,34,35,53,75
2051,02/07/2013,06,27,34,35,71,75
2052,03/07/2013,06,27,34,35,71,75
2053,05/07/2013,06,27,34,35,71,75
2054,09/07/2013,06,27,34,35,75,88
2055,11/07/2013,06,27,34,35,75,88
2056,12/07/2013,06,27,34,35,71,88
2057,13/07/2013,06,27,34,35,75,88
2058,16/07/2013,06,27,34,35,75,88
2059,18/07/2013,06,27,34,35,75,88
2060,20/07/2013,06,27,34,35,75,88
2061,23/07/2013,06,34,35,[75],87,88
2062,25/07/2013,06,34,35,75,87,88
2063,27/07/2013,06,24,34,35,75,88
2064,30/07/2013,06,24,34,35,87,88
2065,01/08/2013,06,24,34,35,87,88
2066,06/08/2013,24,32,34,35,87,88
2067,08/08/2013,24,32,34,35,87,88
2068,10/08/2013,24,32,35,75,87,88
2069,13/08/2013,32,35,52,75,87,88
2070,17/08/2013,[24],32,52,75,87,88
2071,19/08/2013,24,32,52,75,87,88
2072,20/08/2013,24,32,52,75,87,88
2073,22/08/2013,24,32,35,52,75,87
2074,24/08/2013,24,32,52,75,84,87
2075,27/08/2013,24,32,52,75,87,88
2076,29/08/2013,16,24,32,52,75,87
2077,31/08/2013,16,24,32,52,75,87
2078,02/09/2013,16,24,[32],52,75,84
2079,03/09/2013,16,24,32,52,75,[84]
2080,04/09/2013,16,24,32,[52],75,84
2081,05/09/2013,[16],24,32,52,75,84
2082,07/09/2013,16,24,32,52,75,84
2083,11/09/2013,16,24,32,52,75,84
2084,14/09/2013,16,24,32,52,75,84
2085,17/09/2013,16,19,32,52,75,84
2086,19/09/2013,16,19,32,52,[75],84
2087,21/09/2013,01,16,32,52,[75],84
2088,24/09/2013,[01],16,32,52,75,84
2089,26/09/2013,01,16,32,52,[75],84
2090,28/09/2013,01,16,32,52,75,84
2091,01/10/2013,[01],[16],32,52,75,84
2092,08/10/2013,01,16,32,52,75,84
2093,09/10/2013,01,16,32,52,75,84
2094,10/10/2013,01,16,52,75,81,84
2095,12/10/2013,01,[16],52,75,81,84
2096,15/10/2013,01,16,52,75,81,84
2097,17/10/2013,01,16,52,75,[81],84
2098,19/10/2013,01,16,52,75,81,84
2099,22/10/2013,01,11,16,75,81,84
2100,24/10/2013,[01],11,16,75,81,84
2101,26/10/2013,01,11,16,75,81,84
2102,29/10/2013,01,11,16,75,81,84
2103,31/10/2013,01,11,16,57,75,81
2104,04/11/2013,[01],11,16,57,75,81
2105,05/11/2013,01,11,16,57,75,81
2106,06/11/2013,01,11,16,57,75,81
2107,07/11/2013,01,11,16,57,75,[81]
2108,14/11/2013,01,05,16,57,[75],81
2109,16/11/2013,01,[16],57,75,81,84
2110,19/11/2013,01,16,57,64,75,81
2111,21/11/2013,01,05,16,[57],75,81
2112,23/11/2013,01,16,57,64,75,81
2113,26/11/2013,01,16,57,64,[75],81
2114,28/11/2013,01,16,57,64,75,81
2115,30/11/2013,01,16,57,64,75,81
2116,01/12/2013,01,16,57,64,75,81
2117,02/12/2013,01,16,57,64,75,81
2118,03/12/2013,01,16,57,64,75,81
2119,09/12/2013,01,16,57,[64],75,81
2120,10/12/2013,01,16,[20],64,75,81
2121,11/12/2013,01,[16],20,64,75,81
2122,12/12/2013,01,16,20,64,75,81
2123,14/12/2013,01,16,20,64,75,81
2124,17/12/2013,01,16,20,64,75,81
2125,19/12/2013,01,16,20,64,75,81
2126,21/12/2013,01,16,20,64,75,81
2127,23/12/2013,01,20,57,64,75,81
2128,24/12/2013,01,[10],20,57,64,75
2129,28/12/2013,01,10,20,57,64,75
2130,31/12/2013,01,10,20,57,64,75
2131,02/01/2014,01,10,39,52,64,75
2132,03/01/2014,01,10,20,39,64,75
2133,04/01/2014,01,10,39,52,64,75
2134,07/01/2014,01,10,39,52,[64],75
2135,14/01/2014,01,10,39,52,64,75
2136,16/01/2014,01,10,39,52,64,75
2137,18/01/2014,01,10,39,52,64,75
2138,21/01/2014,01,10,22,39,52,64
2139,23/01/2014,10,22,39,41,52,64
2140,25/01/2014,10,39,41,52,64,75
2141,28/01/2014,10,22,39,41,52,64
2142,30/01/2014,10,22,39,41,52,64
2143,01/02/2014,10,22,39,41,52,[64]
2144,08/02/2014,10,22,39,41,52,64
2145,09/02/2014,10,22,39,41,52,64
2146,10/02/2014,10,22,39,41,48,64
2147,12/02/2014,10,22,39,41,54,64
2148,13/02/2014,10,22,39,41,54,64
2149,15/02/2014,10,22,39,41,54,[64]
2150,18/02/2014,10,22,39,41,54,64
2151,20/02/2014,10,22,39,41,54,64
2152,22/02/2014,10,22,39,41,54,64
2153,25/02/2014,10,22,39,41,[54],64
2154,27/02/2014,10,22,39,41,[54],64
2155,04/03/2014,10,22,39,41,54,[64]
2156,05/03/2014,10,39,41,54,64,82
2157,06/03/2014,10,39,41,54,64,82
2158,07/03/2014,10,39,54,62,64,82
2159,11/03/2014,10,39,54,62,64,82
2160,13/03/2014,[10],39,54,62,64,82
2161,15/03/2014,10,39,54,62,64,82
2162,18/03/2014,10,[39],54,62,64,82
2163,20/03/2014,10,39,54,62,64,82
2164,22/03/2014,10,39,54,59,62,64
2165,25/03/2014,10,39,54,59,62,64
2166,27/03/2014,10,54,59,62,[64],72
2167,29/03/2014,10,54,59,62,64,82
2168,01/04/2014,10,48,54,59,62,64
2169,02/04/2014,10,47,54,[59],62,64
2170,03/04/2014,10,22,47,54,59,64
2171,09/04/2014,19,22,47,54,59,64
2172,10/04/2014,19,22,47,54,59,64
2173,11/04/2014,19,47,54,59,62,64
2174,12/04/2014,19,47,54,59,62,64
2175,15/04/2014,19,47,54,59,62,64
2176,17/04/2014,19,47,54,59,62,64
2177,19/04/2014,19,47,54,59,62,64
2178,22/04/2014,19,47,54,59,[62],64
2179,24/04/2014,19,47,54,59,62,64
2180,26/04/2014,19,47,54,59,62,64
2181,29/04/2014,19,47,54,59,62,64
2182,04/05/2014,19,47,54,59,62,64
2183,05/05/2014,03,19,47,59,62,64
2184,06/05/2014,03,19,47,59,62,64
2185,07/05/2014,03,19,[47],59,62,64
2186,08/05/2014,[19],26,47,59,62,64
2187,13/05/2014,19,26,47,59,62,64
2188,15/05/2014,03,19,[47],59,62,[64]
2189,17/05/2014,03,19,47,59,62,64
2190,20/05/2014,03,19,47,59,62,64
2191,22/05/2014,03,19,31,47,62,64
2192,24/05/2014,[03],19,31,47,62,64
2193,27/05/2014,03,19,31,47,62,64
2194,29/05/2014,03,19,31,47,59,64
2195,31/05/2014,03,19,31,33,47,64
2196,02/06/2014,03,19,31,33,47,78
2197,03/06/2014,03,19,31,33,47,70
2198,05/06/2014,[03],19,31,33,47,[70]
2199,09/06/2014,03,31,[33],47,70,78
2200,11/06/2014,03,31,33,47,70,78
2201,12/06/2014,03,31,33,47,70,78
2202,14/06/2014,[03],[31],33,47,70,78
2203,17/06/2014,03,31,33,47,70,78
2204,19/06/2014,03,31,33,47,70,78
2205,21/06/2014,03,31,33,47,70,78
2206,24/06/2014,[03],[31],33,47,70,78
2207,26/06/2014,03,31,33,47,54,[70]
2208,28/06/2014,03,31,33,47,54,70
2209,01/07/2014,03,31,33,[47],54,70
2210,06/07/2014,03,31,33,47,54,70
2211,08/07/2014,03,31,33,47,54,70
2212,10/07/2014,03,31,33,47,59,70
2213,15/07/2014,03,[31],33,47,48,70
2214,17/07/2014,03,31,33,47,48,70
2215,19/07/2014,03,31,33,47,59,70
2216,22/07/2014,03,31,33,47,59,70
2217,24/07/2014,03,31,47,48,59,70
2218,26/07/2014,03,31,47,48,59,70
2219,29/07/2014,03,31,47,48,59,70
2220,31/07/2014,03,31,47,48,59,70
2221,02/08/2014,03,31,48,59,66,70
2222,03/08/2014,03,31,48,59,66,70
2223,04/08/2014,03,14,31,48,59,70
2224,05/08/2014,03,14,31,48,59,[70]
2225,07/08/2014,03,31,48,[59],66,70
2226,11/08/2014,03,31,48,59,66,70
2227,14/08/2014,03,14,31,48,59,70
2228,16/08/2014,03,[31],48,59,66,70
2229,19/08/2014,03,31,48,59,66,70
2230,21/08/2014,03,[31],48,59,70,[73]
2231,23/08/2014,03,31,48,59,61,73
2232,26/08/2014,03,31,48,[59],61,73
2233,28/08/2014,03,12,31,59,61,73
2234,30/08/2014,03,12,31,59,61,73
2235,01/09/2014,03,12,31,59,61,73
2236,08/09/2014,03,12,31,59,61,73
2237,09/09/2014,03,[12],31,59,61,73
2238,10/09/2014,03,12,31,59,61,73
2239,12/09/2014,03,12,31,59,61,73
2240,13/09/2014,03,12,31,59,70,73
2241,16/09/2014,03,12,31,59,70,73
2242,18/09/2014,03,12,31,59,70,73
2243,20/09/2014,12,31,41,59,70,73
2244,23/09/2014,12,31,41,[59],70,73
2245,25/09/2014,15,31,41,[59],70,73
2246,27/09/2014,15,31,41,59,70,73
2247,30/09/2014,15,31,41,[59],70,73
2248,04/10/2014,15,31,41,59,70,73
2249,05/10/2014,15,31,41,59,70,73
2250,06/10/2014,15,31,41,59,70,[73]
2251,07/10/2014,15,31,41,59,73,78
2252,14/10/2014,15,31,41,59,73,78
2253,16/10/2014,15,31,41,59,73,[78]
2254,18/10/2014,15,31,41,59,73,78
2255,21/10/2014,15,31,[41],59,73,78
2256,23/10/2014,15,31,41,[59],73,78
2257,25/10/2014,15,31,41,59,73,78
2258,28/10/2014,15,41,59,69,73,78
2259,30/10/2014,12,41,59,69,73,78
2260,01/11/2014,41,45,59,69,73,78
2261,02/11/2014,41,45,59,69,73,78
2262,03/11/2014,41,45,59,69,73,78
2263,09/11/2014,41,45,59,69,73,78
2264,10/11/2014,41,45,59,69,73,78
2265,11/11/2014,12,[41],45,59,73,78
2266,12/11/2014,12,41,45,59,73,78
2267,13/11/2014,39,41,45,59,73,78
2268,15/11/2014,11,39,41,45,59,78
2269,18/11/2014,11,39,41,59,78,79
2270,20/11/2014,11,39,41,59,78,79
2271,22/11/2014,11,39,41,59,78,79
2272,25/11/2014,11,39,41,52,59,79
2273,27/11/2014,11,39,41,45,59,79
2274,29/11/2014,11,39,41,45,59,79
2275,04/12/2014,11,39,41,45,59,79
2276,06/12/2014,11,39,41,45,59,79
2277,07/12/2014,[11],39,41,45,59,79
2278,08/12/2014,[39],41,45,53,59,79
2279,13/12/2014,11,39,41,53,59,79
2280,16/12/2014,11,39,41,53,59,79
2281,18/12/2014,11,39,41,53,59,79
2282,20/12/2014,11,39,41,45,59,79
2283,23/12/2014,11,39,41,45,59,79
2284,24/12/2014,11,39,41,45,59,79
2285,27/12/2014,11,[39],45,52,59,79
2286,30/12/2014,11,39,52,58,70,[79]
2287,08/01/2015,11,39,52,[58],70,79
2288,09/01/2015,11,39,52,58,70,79
2289,10/01/2015,11,39,52,58,70,79
2290,12/01/2015,11,[39],52,[58],70,79
2291,13/01/2015,11,39,52,58,70,79
2292,15/01/2015,11,39,48,52,58,79
2293,17/01/2015,11,39,48,58,70,79
2294,20/01/2015,[11],[39],48,58,70,79
2295,22/01/2015,[11],39,48,58,70,79
2296,24/01/2015,11,39,48,58,70,79
2297,27/01/2015,11,39,48,58,70,79
2298,29/01/2015,11,39,48,[58],79,82
2299,31/01/2015,11,39,48,[58],70,79
2300,04/02/2015,11,39,48,58,79,82
2301,05/02/2015,11,12,39,48,58,79
2302,07/02/2015,11,12,39,58,79,82
2303,14/02/2015,11,12,39,48,58,[79]
2304,17/02/2015,11,12,39,48,58,79
2305,19/02/2015,11,12,39,48,58,79
2306,21/02/2015,11,12,39,58,59,79
2307,24/02/2015,11,12,39,58,59,79
2308,26/02/2015,11,12,39,58,59,79
2309,28/02/2015,11,12,39,58,59,79
2310,01/03/2015,11,12,39,[58],59,79
2311,02/03/2015,11,39,48,58,59,79
2312,03/03/2015,11,39,[48],58,59,79
2313,06/03/2015,11,39,48,58,59,79
2314,09/03/2015,11,39,48,58,59,79
2315,10/03/2015,12,39,48,58,59,79
2316,11/03/2015,12,39,48,58,59,[79]
2317,12/03/2015,39,48,58,59,73,79
2318,14/03/2015,[39],48,58,59,73,79
2319,17/03/2015,39,48,58,59,73,79
2320,19/03/2015,39,48,58,73,79,87
2321,21/03/2015,39,48,[58],59,79,87
2322,24/03/2015,26,39,48,58,79,87
2323,26/03/2015,39,48,58,73,[79],87
2324,28/03/2015,31,39,48,58,79,87
2325,31/03/2015,26,39,48,58,79,87
2326,04/04/2015,26,39,[48],58,79,87
2327,06/04/2015,26,39,48,58,79,[87]
2328,07/04/2015,26,39,48,58,79,87
2329,08/04/2015,26,39,48,58,79,87
2330,14/04/2015,31,39,48,58,[79],87
2331,16/04/2015,31,39,48,58,[79],87
2332,18/04/2015,31,39,48,58,79,87
2333,21/04/2015,31,39,48,58,79,87
2334,23/04/2015,31,48,56,58,79,87
2335,27/04/2015,31,48,[56],58,79,87
2336,28/04/2015,38,48,56,58,79,87
2337,30/04/2015,38,48,56,58,79,87
2338,01/05/2015,38,[48],56,58,79,87
2339,02/05/2015,38,48,56,58,79,87
2340,03/05/2015,38,48,56,58,79,87
2341,05/05/2015,38,48,56,58,79,[87]
2342,09/05/2015,38,48,56,58,79,87
2343,11/05/2015,31,48,56,58,79,87
2344,12/05/2015,31,48,56,58,79,87
2345,14/05/2015,31,48,[56],58,79,87
2346,16/05/2015,31,48,56,58,79,87
2347,19/05/2015,31,48,56,58,79,87
2348,21/05/2015,31,48,56,58,79,[87]
2349,23/05/2015,[31],48,56,78,79,87
2350,26/05/2015,31,48,56,[78],79,87
2351,28/05/2015,31,48,56,78,79,87
2352,30/05/2015,31,48,[56],78,79,87
2353,06/06/2015,31,48,56,78,79,87
2354,08/06/2015,31,48,56,78,[79],87
2355,10/06/2015,31,39,56,78,79,87
2356,13/06/2015,31,39,56,78,79,87
2357,16/06/2015,31,39,56,[78],79,87
2358,18/06/2015,31,39,56,78,79,87
2359,20/06/2015,31,39,56,78,79,87
2360,23/06/2015,31,39,56,78,79,87
2361,25/06/2015,31,39,56,78,[79],87
2362,27/06/2015,31,39,56,78,79,87
2363,30/06/2015,31,39,56,78,79,87
2364,01/07/2015,17,31,39,56,78,79
2365,02/07/2015,17,39,[56],78,79,87
2366,03/07/2015,17,39,[56],78,79,87
2367,04/07/2015,17,39,56,78,79,87
2368,05/07/2015,17,39,56,78,79,87
2369,07/07/2015,17,33,39,56,[78],79
2370,11/07/2015,17,33,39,56,78,79
2371,14/07/2015,[17],33,39,56,78,79
2372,16/07/2015,17,33,39,56,78,79
2373,18/07/2015,17,33,39,56,78,79
2374,21/07/2015,17,33,39,56,78,[79]
2375,23/07/2015,17,[33],39,56,78,79
2376,25/07/2015,17,33,39,56,78,79
2377,28/07/2015,17,39,46,56,78,79
2378,30/07/2015,17,39,46,56,78,79
2379,01/08/2015,17,39,46,56,78,79
2380,08/08/2015,[26],39,46,56,78,79
2381,09/08/2015,17,26,46,56,78,79
2382,10/08/2015,17,26,39,46,56,78
2383,13/08/2015,[17],21,26,33,46,56
2384,17/08/2015,17,26,33,46,56,78
2385,18/08/2015,17,26,33,46,56,78
2386,20/08/2015,17,26,33,46,56,78
2387,22/08/2015,[17],26,33,46,56,78
2388,25/08/2015,17,26,33,46,56,78
2389,27/08/2015,17,26,33,46,56,78
2390,29/08/2015,17,26,33,46,56,[78]
2391,04/09/2015,17,26,33,46,56,78
2392,05/09/2015,17,26,33,46,56,78
2393,06/09/2015,17,[21],26,33,56,78
2394,07/09/2015,04,17,26,33,56,78
2395,12/09/2015,04,17,[21],26,33,78
2396,15/09/2015,04,[17],21,26,33,78
2397,17/09/2015,04,17,21,26,33,[78]
2398,19/09/2015,04,17,21,26,33,78
2399,22/09/2015,04,17,21,[26],33,78
2400,24/09/2015,04,17,21,26,33,[78]
2401,26/09/2015,04,17,21,26,33,78
2402,29/09/2015,04,[17],21,26,33,78
2403,01/10/2015,04,17,21,26,33,78
2404,02/10/2015,04,17,21,26,55,[78]
2405,03/10/2015,04,17,21,26,55,78
2406,09/10/2015,04,17,21,26,55,78
2407,10/10/2015,04,17,21,26,62,[78]
2408,11/10/2015,04,17,21,26,62,78
2409,12/10/2015,04,17,21,26,55,78
2410,13/10/2015,04,17,21,26,55,78
2411,15/10/2015,17,21,26,55,62,78
2412,17/10/2015,17,21,26,55,62,78
2413,20/10/2015,04,17,21,26,55,78
2414,22/10/2015,04,17,21,26,55,78
2415,24/10/2015,04,17,21,26,55,78
2416,27/10/2015,04,17,21,26,32,78
2417,29/10/2015,[04],17,21,26,32,78
2418,31/10/2015,04,09,17,[26],32,78
2419,04/11/2015,04,09,17,[26],32,78
2420,06/11/2015,04,09,17,[26],32,78
2421,07/11/2015,04,09,17,26,32,78
2422,08/11/2015,04,09,[17],26,[32],78
2423,14/11/2015,04,09,17,26,32,78
2424,17/11/2015,04,09,17,26,32,78
2425,19/11/2015,04,09,17,26,32,78
2426,21/11/2015,04,09,17,26,32,78
2427,24/11/2015,04,09,17,26,32,78
2428,26/11/2015,04,09,17,26,32,78
2429,28/11/2015,04,09,17,26,32,78
2430,02/12/2015,04,09,17,26,[32],78
2431,03/12/2015,09,17,26,32,78,86
2432,05/12/2015,04,09,17,26,32,[78]
2433,09/12/2015,09,17,26,32,78,86
2434,11/12/2015,09,17,26,32,78,86
2435,12/12/2015,09,17,26,32,78,86
2436,15/12/2015,17,19,26,32,78,86
2437,17/12/2015,17,19,25,26,32,78
2438,19/12/2015,17,19,25,26,32,78
2439,22/12/2015,17,19,25,26,32,78
2440,24/12/2015,17,19,25,26,32,78
2441,28/12/2015,17,19,25,26,32,78
2442,29/12/2015,17,19,25,26,32,78
2443,31/12/2015,17,19,25,[26],32,78
2444,03/01/2016,19,[25],26,32,36,78
2445,09/01/2016,19,25,26,32,36,78
2446,10/01/2016,[19],25,26,32,36,78
2447,12/01/2016,19,25,26,32,36,81
2448,14/01/2016,19,25,26,32,36,81
2449,16/01/2016,19,25,26,32,36,81
2450,19/01/2016,19,25,26,32,36,81
2451,21/01/2016,19,25,26,[32],36,[81]
2452,23/01/2016,19,20,25,[32],36,81
2453,26/01/2016,19,20,25,32,36,81
2454,28/01/2016,18,19,20,25,32,81
2455,30/01/2016,18,19,20,25,32,[81]
2456,01/02/2016,18,19,20,25,32,81
2457,02/02/2016,18,20,25,32,81,87
2458,04/02/2016,18,19,25,32,[81],87
2459,07/02/2016,18,19,25,32,81,87
2460,08/02/2016,18,20,25,32,81,87
2461,13/02/2016,18,19,25,32,81,87
2462,16/02/2016,18,25,32,56,81,87
2463,18/02/2016,18,19,32,56,81,87
2464,20/02/2016,18,19,[32],56,81,87
2465,23/02/2016,18,19,32,56,81,87
2466,25/02/2016,17,19,32,56,[81],87
2467,27/02/2016,17,[19],32,56,81,87
2468,03/03/2016,17,19,32,[56],81,87
2469,05/03/2016,17,19,32,56,81,87
2470,09/03/2016,17,19,32,56,81,87
2471,11/03/2016,17,19,32,[56],81,87
2472,12/03/2016,19,32,56,57,81,87
2473,15/03/2016,[19],32,[56],57,81,87
2474,17/03/2016,08,19,32,56,81,87
2475,19/03/2016,08,19,32,[56],81,87
2476,22/03/2016,08,19,[32],56,81,87
2477,24/03/2016,08,19,32,56,81,87
2478,26/03/2016,08,17,19,32,56,81
2479,29/03/2016,02,17,19,32,56,81
2480,31/03/2016,02,[17],19,32,56,81
2481,02/04/2016,02,17,19,32,56,81
2482,06/04/2016,02,17,19,32,56,81
2483,08/04/2016,02,17,19,32,56,81
2484,10/04/2016,02,17,19,32,56,81
2485,14/04/2016,[02],17,19,32,56,81
2486,16/04/2016,02,17,19,32,56,81
2487,19/04/2016,02,17,19,32,56,81
2488,21/04/2016,02,17,19,32,56,81
2489,23/04/2016,02,17,19,32,56,81
2490,26/04/2016,02,17,19,56,81,85
2491,28/04/2016,02,17,19,56,81,85
2492,30/04/2016,02,17,19,56,81,[85]
2493,01/05/2016,02,17,19,[56],81,85
2494,03/05/2016,02,[08],17,56,81,85
2495,04/05/2016,02,08,17,56,81,[85]
2496,05/05/2016,02,08,17,56,81,85
2497,07/05/2016,02,08,17,56,81,85
2498,11/05/2016,02,08,17,32,56,[85]
2499,14/05/2016,02,08,17,32,[56],85
2500,17/05/2016,02,08,32,56,85,90
2501,19/05/2016,02,08,32,56,85,90
2502,21/05/2016,02,08,17,56,85,90
2503,24/05/2016,02,08,19,56,85,90
2504,26/05/2016,02,08,[32],56,85,90
2505,28/05/2016,02,08,19,56,85,90
2506,31/05/2016,[08],19,32,56,85,90
2507,02/06/2016,08,19,32,56,85,90
2508,06/06/2016,08,19,32,[56],85,[90]
2509,08/06/2016,08,19,32,56,85,90
2510,09/06/2016,08,19,32,56,85,90
2511,10/06/2016,08,19,32,56,85,90
2512,12/06/2016,08,32,[56],77,85,90
2513,14/06/2016,08,32,56,77,85,90
2514,16/06/2016,08,32,56,77,85,90
2515,18/06/2016,08,32,56,77,85,90
2516,21/06/2016,08,32,56,77,[85],90
2517,23/06/2016,08,32,56,77,85,90
2518,25/06/2016,32,56,77,[85],86,90
2519,28/06/2016,19,32,56,77,85,86
2520,30/06/2016,19,56,77,85,86,90
2521,01/07/2016,32,56,77,85,[86],90
2522,04/07/2016,19,56,77,85,86,90
2523,05/07/2016,19,56,77,85,86,90
2524,06/07/2016,19,56,77,85,86,90
