NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1905,24/07/2012,75,39,56,62,87,38
1906,26/07/2012,55,75,57,39,62,38
1907,28/07/2012,55,77,75,57,62,39
1908,31/07/2012,77,55,57,75,15,81
1909,03/08/2012,77,74,13,57,76,58
1910,05/08/2012,75,58,77,15,76,57
1911,09/08/2012,77,[13],76,57,75,87
1912,11/08/2012,57,42,15,76,55,77
1913,14/08/2012,57,83,77,42,15,55
1914,16/08/2012,55,57,42,77,81,83
1915,18/08/2012,57,77,81,55,42,83
1916,21/08/2012,55,77,81,57,89,75
1917,23/08/2012,77,81,89,83,13,55
1918,25/08/2012,77,89,57,39,76,83
1919,28/08/2012,77,57,83,89,55,74
1920,30/08/2012,77,89,39,74,83,76
1921,02/09/2012,74,77,42,83,57,13
1922,06/09/2012,74,39,77,55,38,89
1923,08/09/2012,74,[39],38,42,77,76
1924,10/09/2012,39,74,38,77,75,89
1925,13/09/2012,39,[77],38,42,89,81
1926,15/09/2012,39,38,75,77,89,74
1927,18/09/2012,39,38,77,81,62,74
1928,20/09/2012,39,38,77,[75],30,74
1929,22/09/2012,30,55,77,83,57,67
1930,25/09/2012,39,38,55,82,30,75
1931,27/09/2012,39,75,68,67,35,13
1932,29/09/2012,77,17,75,38,39,23
1933,01/10/2012,77,83,82,29,17,23
1934,03/10/2012,77,67,68,83,28,35
1935,04/10/2012,28,39,47,23,31,75
1936,05/10/2012,31,39,23,46,77,74
1937,07/10/2012,77,23,46,81,17,39
1938,11/10/2012,23,77,31,74,[46],[75]
1939,12/10/2012,75,39,31,23,[28],33
1940,13/10/2012,77,75,53,68,30,28
1941,16/10/2012,77,75,23,06,66,[46]
1942,18/10/2012,77,28,75,30,46,76
1943,20/10/2012,[28],75,77,01,46,60
1944,23/10/2012,28,75,46,60,77,01
1945,25/10/2012,28,[77],68,01,60,46
1946,27/10/2012,28,[75],78,77,81,38
1947,30/10/2012,[75],28,77,81,[46],60
1948,02/11/2012,75,38,[46],77,36,34
1949,08/11/2012,46,[75],34,23,28,77
1950,09/11/2012,75,46,77,28,23,34
1951,10/11/2012,46,75,23,42,01,13
1952,12/11/2012,46,75,23,77,32,34
1953,13/11/2012,75,46,34,33,23,28
1954,15/11/2012,77,28,75,08,01,84
1955,17/11/2012,75,28,33,46,[77],11
1956,20/11/2012,75,77,28,46,84,60
1957,22/11/2012,[77],75,23,46,08,66
1958,24/11/2012,75,46,10,[34],33,39
1959,27/11/2012,46,75,10,70,77,23
1960,29/11/2012,46,75,77,34,10,11
1961,01/12/2012,77,11,08,75,46,[84]
1962,04/12/2012,77,75,84,46,11,60
1963,05/12/2012,77,84,11,46,75,20
1964,06/12/2012,[77],34,75,84,46,15
1965,07/12/2012,34,75,10,46,33,[77]
1966,13/12/2012,77,34,10,66,20,75
1967,15/12/2012,77,20,84,83,66,10
1968,18/12/2012,34,77,75,10,46,70
1969,20/12/2012,77,20,15,53,66,54
1970,22/12/2012,77,54,15,10,42,46
1971,24/12/2012,77,20,83,53,15,66
1972,27/12/2012,42,54,13,77,10,34
1973,29/12/2012,42,70,34,13,15,54
1974,06/01/2013,[54],77,42,34,10,66
1975,08/01/2013,77,53,84,66,54,20
1976,10/01/2013,77,84,54,25,08,53
1977,15/01/2013,[84],77,20,25,08,54
1978,17/01/2013,84,77,08,[25],53,66
1979,19/01/2013,84,77,08,53,20,25
1980,22/01/2013,84,25,53,[08],77,66
1981,24/01/2013,84,[53],20,06,08,51
1982,26/01/2013,06,83,08,42,20,52
1983,29/01/2013,53,84,51,[25],52,08
1984,31/01/2013,[42],52,06,83,25,51
1985,01/02/2013,42,25,86,39,22,78
1986,02/02/2013,84,42,53,25,06,34
1987,03/02/2013,42,52,53,22,39,06
1988,04/02/2013,42,22,53,54,39,[85]
1989,05/02/2013,42,52,39,51,22,85
1990,07/02/2013,42,52,39,63,54,85
1991,11/02/2013,42,52,84,63,[12],51
1992,14/02/2013,84,83,53,12,06,25
1993,16/02/2013,[53],83,12,[06],85,52
1994,19/02/2013,85,12,53,75,39,06
1995,21/02/2013,85,64,52,75,39,71
1996,23/02/2013,64,[75],90,53,12,42
1997,26/02/2013,64,[90],75,53,12,42
1998,28/02/2013,53,[84],12,60,64,06
1999,01/03/2013,53,84,25,[12],60,06
2000,08/03/2013,84,53,12,25,90,60
2001,09/03/2013,53,84,12,06,24,[90]
2002,10/03/2013,84,53,24,90,69,12
2003,12/03/2013,84,24,90,53,51,[12]
2004,14/03/2013,53,12,[85],84,24,69
2005,16/03/2013,12,85,90,25,84,75
2006,19/03/2013,85,[90],57,12,35,53
2007,21/03/2013,90,75,12,85,42,25
2008,23/03/2013,90,35,12,16,52,57
2009,26/03/2013,12,90,85,57,35,16
2010,28/03/2013,90,42,71,85,57,[12]
2011,30/03/2013,[90],[42],12,16,80,[71]
2012,04/04/2013,90,12,42,71,[52],35
2013,05/04/2013,90,64,12,27,84,42
2014,06/04/2013,90,52,85,[27],71,42
2015,07/04/2013,52,90,71,37,42,85
2016,13/04/2013,71,90,52,42,85,12
2017,16/04/2013,71,85,90,42,52,47
2018,18/04/2013,90,84,[69],[27],57,47
2019,20/04/2013,90,85,[75],84,27,12
2020,23/04/2013,90,27,52,35,47,12
2021,27/04/2013,90,52,12,27,42,[75]
2022,29/04/2013,90,75,01,84,12,64
2023,30/04/2013,90,[75],01,53,27,84
2024,01/05/2013,53,27,90,01,12,84
2025,02/05/2013,53,27,90,01,35,12
2026,03/05/2013,75,54,42,90,71,01
2027,09/05/2013,53,27,75,90,01,89
2028,10/05/2013,53,37,35,89,27,52
2029,11/05/2013,75,34,53,85,27,89
2030,12/05/2013,75,90,67,53,01,84
2031,14/05/2013,75,53,71,[85],34,27
2032,16/05/2013,75,34,90,09,67,53
2033,18/05/2013,71,75,34,53,90,89
2034,21/05/2013,85,[53],71,88,75,34
2035,23/05/2013,[53],88,75,67,90,27
2036,25/05/2013,53,88,75,[34],71,90
2037,28/05/2013,53,52,[35],01,59,88
2038,30/05/2013,71,42,03,52,89,49
2039,04/06/2013,71,53,52,76,35,39
2040,06/06/2013,71,[34],54,39,03,85
2041,07/06/2013,71,03,90,42,35,67
2042,08/06/2013,71,[35],76,52,47,80
2043,13/06/2013,34,88,03,49,[01],62
2044,15/06/2013,34,53,88,36,06,84
2045,18/06/2013,53,88,[24],35,27,06
2046,20/06/2013,34,53,88,06,[24],27
2047,22/06/2013,34,24,06,09,85,27
2048,25/06/2013,34,24,35,27,71,39
2049,27/06/2013,35,59,24,53,88,06
2050,29/06/2013,34,32,06,71,47,36
2051,02/07/2013,34,06,71,01,32,64
2052,03/07/2013,88,06,[32],24,34,71
2053,05/07/2013,06,34,24,88,64,01
2054,09/07/2013,24,32,34,06,64,88
2055,11/07/2013,24,32,34,06,88,64
2056,12/07/2013,24,32,82,04,06,35
2057,13/07/2013,34,32,82,64,04,24
2058,16/07/2013,32,82,71,52,61,88
2059,18/07/2013,32,82,71,52,88,61
2060,20/07/2013,34,61,32,19,71,87
2061,23/07/2013,24,82,19,87,67,76
2062,25/07/2013,24,16,67,19,82,37
2063,27/07/2013,16,67,24,52,35,82
2064,30/07/2013,[16],05,67,52,87,32
2065,01/08/2013,16,19,67,24,[32],82
2066,06/08/2013,16,19,85,24,32,67
2067,08/08/2013,16,19,32,[52],85,61
2068,10/08/2013,16,32,19,85,52,75
2069,13/08/2013,52,16,82,19,37,32
2070,17/08/2013,52,16,32,31,19,61
2071,19/08/2013,52,16,31,47,32,61
2072,20/08/2013,52,05,01,42,16,47
2073,22/08/2013,05,01,02,16,74,52
2074,24/08/2013,[05],[01],52,[39],[02],34
2075,27/08/2013,05,39,33,19,52,16
2076,29/08/2013,24,82,52,[84],16,01
2077,31/08/2013,05,89,19,79,01,21
2078,02/09/2013,19,52,16,05,61,89
2079,03/09/2013,11,01,02,05,61,21
2080,04/09/2013,80,11,01,05,84,20
2081,05/09/2013,84,80,[16],52,24,11
2082,07/09/2013,84,80,11,01,20,16
2083,11/09/2013,11,20,01,19,80,[39]
2084,14/09/2013,11,80,52,89,21,05
2085,17/09/2013,11,55,20,39,80,[21]
2086,19/09/2013,11,20,55,80,[81],01
2087,21/09/2013,20,55,[81],11,21,39
2088,24/09/2013,81,21,20,55,84,[01]
2089,26/09/2013,20,01,81,55,21,84
2090,28/09/2013,01,81,20,21,55,84
2091,01/10/2013,[01],75,81,36,21,39
2092,08/10/2013,01,75,81,36,[61],21
2093,09/10/2013,01,81,68,20,80,21
2094,10/10/2013,21,61,75,36,01,81
2095,12/10/2013,61,75,70,64,[16],21
2096,15/10/2013,20,61,81,01,21,75
2097,17/10/2013,20,01,55,80,[81],57
2098,19/10/2013,20,01,81,55,61,21
2099,22/10/2013,20,36,61,81,64,01
2100,24/10/2013,16,61,70,64,75,81
2101,26/10/2013,57,36,22,81,61,16
2102,29/10/2013,36,20,81,55,89,57
2103,31/10/2013,36,61,64,22,57,20
2104,04/11/2013,36,64,61,20,[01],22
2105,05/11/2013,01,20,36,57,80,81
2106,06/11/2013,16,35,57,01,67,12
2107,07/11/2013,05,48,16,36,20,01
2108,14/11/2013,16,64,10,12,[61],57
2109,16/11/2013,[36],64,61,75,01,84
2110,19/11/2013,64,01,36,61,75,20
2111,21/11/2013,16,[64],61,67,84,36
2112,23/11/2013,36,54,48,55,21,81
2113,26/11/2013,36,54,89,01,21,81
2114,28/11/2013,36,69,54,75,01,89
2115,30/11/2013,64,36,01,55,61,67
2116,01/12/2013,01,20,67,57,64,55
2117,02/12/2013,89,[21],20,47,48,54
2118,03/12/2013,48,89,13,21,[10],54
2119,09/12/2013,[48],20,89,21,13,55
2120,10/12/2013,48,[20],13,[10],21,23
2121,11/12/2013,10,48,23,13,20,55
2122,12/12/2013,[10],48,23,75,30,78
2123,14/12/2013,10,64,48,83,20,39
2124,17/12/2013,10,48,83,30,20,13
2125,19/12/2013,[10],48,16,19,75,66
2126,21/12/2013,10,48,83,66,30,23
2127,23/12/2013,10,83,[48],66,19,30
2128,24/12/2013,[10],66,[39],19,76,48
2129,28/12/2013,10,76,[39],66,48,55
2130,31/12/2013,10,48,39,[76],66,23
2131,02/01/2014,10,83,39,76,55,[48]
2132,03/01/2014,10,39,76,48,22,66
2133,04/01/2014,10,76,39,48,70,[66]
2134,07/01/2014,10,76,39,[48],66,82
2135,14/01/2014,10,76,48,39,73,44
2136,16/01/2014,10,76,48,39,73,44
2137,18/01/2014,48,10,73,76,83,82
2138,21/01/2014,10,48,39,76,82,07
2139,23/01/2014,48,10,07,76,39,73
2140,25/01/2014,48,10,07,82,39,66
2141,28/01/2014,82,73,07,48,10,83
2142,30/01/2014,82,73,48,10,[07],66
2143,01/02/2014,07,10,39,48,66,82
2144,08/02/2014,10,76,07,39,48,73
2145,09/02/2014,07,10,76,39,82,66
2146,10/02/2014,39,10,64,07,54,76
2147,12/02/2014,82,41,53,07,06,[59]
2148,13/02/2014,59,83,06,73,82,55
2149,15/02/2014,59,83,06,82,73,55
2150,18/02/2014,20,72,55,54,06,90
2151,20/02/2014,20,72,39,36,62,55
2152,22/02/2014,20,62,39,36,72,55
2153,25/02/2014,20,72,62,82,64,55
2154,27/02/2014,20,62,72,82,76,64
2155,04/03/2014,62,[64],54,76,36,82
2156,05/03/2014,82,62,59,20,[72],54
2157,06/03/2014,82,54,62,72,59,20
2158,07/03/2014,82,72,59,62,54,19
2159,11/03/2014,59,82,72,54,62,19
2160,13/03/2014,59,72,62,82,19,54
2161,15/03/2014,59,64,62,54,82,07
2162,18/03/2014,59,15,64,57,07,82
2163,20/03/2014,59,82,64,57,09,62
2164,22/03/2014,54,64,10,07,76,48
2165,25/03/2014,07,[28],72,48,64,19
2166,27/03/2014,54,[64],48,28,72,03
2167,29/03/2014,28,59,15,35,64,[57]
2168,01/04/2014,28,15,59,57,64,83
2169,02/04/2014,01,64,28,88,[25],09
2170,03/04/2014,59,19,15,28,57,83
2171,09/04/2014,25,28,47,64,21,48
2172,10/04/2014,59,19,40,88,15,83
2173,11/04/2014,59,25,83,12,19,15
2174,12/04/2014,25,19,59,48,31,47
2175,15/04/2014,59,25,12,83,35,88
2176,17/04/2014,19,59,25,83,47,31
2177,19/04/2014,88,83,59,19,25,47
2178,22/04/2014,88,59,83,25,12,19
2179,24/04/2014,83,59,88,57,19,25
2180,26/04/2014,83,88,59,[25],19,21
2181,29/04/2014,88,07,25,83,21,48
2182,04/05/2014,07,25,13,88,83,48
2183,05/05/2014,07,25,83,88,03,13
2184,06/05/2014,88,25,59,33,09,40
2185,07/05/2014,03,33,88,25,09,86
2186,08/05/2014,31,33,25,86,07,09
2187,13/05/2014,25,31,07,09,86,33
2188,15/05/2014,88,33,[64],31,62,19
2189,17/05/2014,88,83,20,67,11,28
2190,20/05/2014,03,31,33,47,19,54
2191,22/05/2014,03,47,31,19,33,64
2192,24/05/2014,31,47,[03],54,[70],33
2193,27/05/2014,68,31,25,05,41,47
2194,29/05/2014,54,31,[33],88,59,09
2195,31/05/2014,31,59,33,[56],83,77
2196,02/06/2014,59,31,66,77,83,56
2197,03/06/2014,59,83,31,88,52,57
2198,05/06/2014,66,33,31,[70],56,59
2199,09/06/2014,03,67,64,66,70,09
2200,11/06/2014,67,66,68,41,47,[88]
2201,12/06/2014,33,66,70,56,52,59
2202,14/06/2014,[03],33,79,82,38,54
2203,17/06/2014,03,33,82,61,64,54
2204,19/06/2014,03,31,82,70,73,66
2205,21/06/2014,03,82,33,76,[61],73
2206,24/06/2014,67,66,53,[88],59,82
2207,26/06/2014,03,31,82,54,33,66
2208,28/06/2014,03,31,61,82,66,76
2209,01/07/2014,03,61,82,66,31,81
2210,06/07/2014,03,61,81,82,70,33
2211,08/07/2014,03,61,81,82,66,33
2212,10/07/2014,03,61,81,70,31,82
2213,15/07/2014,03,81,61,79,48,[31]
2214,17/07/2014,03,[79],31,81,70,61
2215,19/07/2014,31,70,03,79,61,33
2216,22/07/2014,31,70,79,03,61,33
2217,24/07/2014,53,66,61,81,70,59
2218,26/07/2014,31,59,66,79,15,32
2219,29/07/2014,31,59,79,15,66,12
2220,31/07/2014,79,31,32,03,54,12
2221,02/08/2014,12,79,31,59,15,66
2222,03/08/2014,59,66,31,12,32,15
2223,04/08/2014,66,12,59,53,[61],73
2224,05/08/2014,66,12,59,[79],15,73
2225,07/08/2014,31,79,48,12,[32],03
2226,11/08/2014,79,32,31,66,48,82
2227,14/08/2014,79,32,59,82,31,[61]
2228,16/08/2014,59,73,61,66,81,82
2229,19/08/2014,61,73,59,81,53,66
2230,21/08/2014,[73],61,59,69,81,82
2231,23/08/2014,73,61,69,59,81,32
2232,26/08/2014,73,61,64,81,[69],31
2233,28/08/2014,61,64,73,69,03,81
2234,30/08/2014,73,59,69,12,67,66
2235,01/09/2014,73,31,59,61,12,69
2236,08/09/2014,73,31,69,59,79,32
2237,09/09/2014,73,31,69,59,79,61
2238,10/09/2014,73,69,31,59,32,12
2239,12/09/2014,73,69,31,12,59,15
2240,13/09/2014,73,12,69,31,59,15
2241,16/09/2014,73,12,59,69,[15],41
2242,18/09/2014,73,69,12,20,59,15
2243,20/09/2014,73,20,69,41,12,26
2244,23/09/2014,12,20,31,73,41,26
2245,25/09/2014,41,15,20,12,73,[59]
2246,27/09/2014,20,59,41,15,[12],26
2247,30/09/2014,[59],15,41,20,73,12
2248,04/10/2014,59,41,15,78,12,31
2249,05/10/2014,59,15,41,12,20,73
2250,06/10/2014,59,20,01,41,15,12
2251,07/10/2014,59,20,69,41,15,01
2252,14/10/2014,59,41,01,[69],12,20
2253,16/10/2014,12,[79],59,01,20,11
2254,18/10/2014,59,12,73,11,69,[20]
2255,21/10/2014,59,79,20,12,11,45
2256,23/10/2014,[59],69,15,73,20,51
2257,25/10/2014,59,69,20,51,79,41
2258,28/10/2014,79,20,59,78,51,69
2259,30/10/2014,20,01,44,59,51,41
2260,01/11/2014,59,20,69,51,44,79
2261,02/11/2014,44,59,79,51,20,26
2262,03/11/2014,44,59,[53],07,[51],18
2263,09/11/2014,59,53,41,44,45,12
2264,10/11/2014,58,45,59,44,53,[11]
2265,11/11/2014,44,58,53,59,11,45
2266,12/11/2014,44,58,53,11,56,59
2267,13/11/2014,58,44,53,11,51,56
2268,15/11/2014,44,[79],58,11,39,49
2269,18/11/2014,79,[58],44,11,39,49
2270,20/11/2014,79,58,39,43,38,11
2271,22/11/2014,79,[58],39,38,56,64
2272,25/11/2014,79,58,28,55,11,39
2273,27/11/2014,79,58,28,55,38,11
2274,29/11/2014,58,79,38,25,53,45
2275,04/12/2014,58,79,53,38,25,56
2276,06/12/2014,79,58,53,38,62,55
2277,07/12/2014,58,79,53,62,38,25
2278,08/12/2014,79,58,20,62,53,38
2279,13/12/2014,58,79,20,53,62,11
2280,16/12/2014,58,79,11,20,62,53
2281,18/12/2014,79,20,58,11,64,70
2282,20/12/2014,79,11,20,69,58,70
2283,23/12/2014,69,20,11,52,19,28
2284,24/12/2014,[58],20,11,82,13,18
2285,27/12/2014,13,58,11,[82],18,62
2286,30/12/2014,13,58,82,89,11,48
2287,08/01/2015,82,[58],13,89,11,79
2288,09/01/2015,82,58,[13],89,79,62
2289,10/01/2015,58,13,79,82,26,48
2290,12/01/2015,[58],13,79,48,26,89
2291,13/01/2015,58,13,26,48,79,39
2292,15/01/2015,58,13,82,39,26,79
2293,17/01/2015,58,13,48,79,26,77
2294,20/01/2015,58,13,48,79,26,82
2295,22/01/2015,58,48,13,39,26,79
2296,24/01/2015,58,39,13,48,26,11
2297,27/01/2015,58,39,13,48,82,11
2298,29/01/2015,[58],13,39,24,77,23
2299,31/01/2015,[58],39,13,24,52,23
2300,04/02/2015,58,13,24,39,23,77
2301,05/02/2015,58,13,39,24,23,[59]
2302,07/02/2015,58,59,24,39,13,23
2303,14/02/2015,58,59,24,39,73,11
2304,17/02/2015,58,59,24,23,13,77
2305,19/02/2015,59,58,13,31,24,39
2306,21/02/2015,58,59,23,13,79,66
2307,24/02/2015,59,58,23,13,66,31
2308,26/02/2015,59,58,05,13,39,66
2309,28/02/2015,59,58,73,24,31,[05]
2310,01/03/2015,59,[58],73,05,24,87
2311,02/03/2015,59,58,73,24,57,82
2312,03/03/2015,59,58,73,05,[87],31
2313,06/03/2015,58,59,73,24,57,39
2314,09/03/2015,58,24,59,73,56,53
2315,10/03/2015,87,73,58,59,48,05
2316,11/03/2015,87,73,59,58,31,05
2317,12/03/2015,58,48,66,73,87,56
2318,14/03/2015,87,58,13,31,86,59
2319,17/03/2015,87,86,31,73,58,48
2320,19/03/2015,87,59,31,73,86,79
2321,21/03/2015,87,31,59,66,79,13
2322,24/03/2015,87,31,13,57,66,58
2323,26/03/2015,57,58,86,13,38,87
2324,28/03/2015,57,87,31,13,44,59
2325,31/03/2015,57,87,59,13,66,31
2326,04/04/2015,87,46,13,79,05,59
2327,06/04/2015,46,05,[87],13,79,59
2328,07/04/2015,46,05,13,87,79,58
2329,08/04/2015,46,87,79,66,59,13
2330,14/04/2015,46,66,87,59,78,[79]
2331,16/04/2015,46,78,87,66,[79],[38]
2332,18/04/2015,79,38,58,66,87,19
2333,21/04/2015,79,46,66,38,78,87
2334,23/04/2015,79,38,66,78,36,10
2335,27/04/2015,79,38,[78],46,66,59
2336,28/04/2015,79,38,78,46,[59],[10]
2337,30/04/2015,38,17,53,56,85,46
2338,01/05/2015,78,85,59,79,46,38
2339,02/05/2015,78,61,84,59,[53],41
2340,03/05/2015,10,78,61,38,86,46
2341,05/05/2015,59,84,53,[78],08,66
2342,09/05/2015,08,79,10,59,78,38
2343,11/05/2015,10,78,08,59,79,85
2344,12/05/2015,78,10,08,79,59,85
2345,14/05/2015,78,10,08,86,85,79
2346,16/05/2015,78,08,10,86,79,36
2347,19/05/2015,53,78,84,86,10,59
2348,21/05/2015,84,78,53,08,86,59
2349,23/05/2015,78,36,79,86,08,42
2350,26/05/2015,[78],36,79,10,86,08
2351,28/05/2015,86,42,39,36,78,38
2352,30/05/2015,78,36,[39],77,[86],[56]
2353,06/06/2015,86,78,39,33,42,10
2354,08/06/2015,[36],[39],33,34,78,77
2355,10/06/2015,78,39,86,33,[08],56
2356,13/06/2015,39,86,33,[36],78,79
2357,16/06/2015,39,36,86,33,79,42
2358,18/06/2015,39,36,86,56,33,79
2359,20/06/2015,36,39,55,79,33,28
2360,23/06/2015,39,36,06,86,78,[42]
2361,25/06/2015,39,36,06,28,42,86
2362,27/06/2015,39,86,06,36,62,28
2363,30/06/2015,39,53,62,06,65,86
2364,01/07/2015,39,06,78,53,84,[46]
2365,02/07/2015,17,53,06,84,45,78
2366,03/07/2015,28,39,06,79,17,78
2367,04/07/2015,17,84,78,45,06,39
2368,05/07/2015,53,84,61,06,17,62
2369,07/07/2015,53,84,06,56,17,61
2370,11/07/2015,56,53,17,[46],84,39
2371,14/07/2015,46,56,[17],53,84,06
2372,16/07/2015,46,19,17,78,56,53
2373,18/07/2015,46,19,17,83,06,78
2374,21/07/2015,36,19,46,26,28,83
2375,23/07/2015,46,19,36,78,79,26
2376,25/07/2015,19,46,36,79,[21],28
2377,28/07/2015,36,19,21,46,79,28
2378,30/07/2015,21,36,19,46,28,79
2379,01/08/2015,46,19,22,78,17,84
2380,08/08/2015,84,46,78,27,[17],56
2381,09/08/2015,26,22,79,21,36,34
2382,10/08/2015,36,79,26,18,21,34
2383,13/08/2015,26,33,79,21,[34],[17]
2384,17/08/2015,33,26,17,34,79,21
2385,18/08/2015,33,34,26,17,78,21
2386,20/08/2015,33,[04],17,34,26,66
2387,22/08/2015,[17],04,78,33,46,26
2388,25/08/2015,17,04,33,26,78,34
2389,27/08/2015,[04],17,33,78,26,86
2390,29/08/2015,04,17,26,86,34,[55]
2391,04/09/2015,04,17,18,34,55,19
2392,05/09/2015,04,17,26,50,34,[55]
2393,06/09/2015,04,18,55,17,26,50
2394,07/09/2015,04,55,17,26,50,18
2395,12/09/2015,86,26,04,17,68,55
2396,15/09/2015,04,[17],86,07,26,68
2397,17/09/2015,04,17,86,26,21,68
2398,19/09/2015,17,04,86,07,84,66
2399,22/09/2015,17,04,86,07,78,09
2400,24/09/2015,17,04,86,09,21,[78]
2401,26/09/2015,86,09,80,17,04,78
2402,29/09/2015,86,78,09,80,21,04
2403,01/10/2015,17,09,78,86,04,32
2404,02/10/2015,09,[78],17,32,08,04
2405,03/10/2015,[09],78,17,04,32,41
2406,09/10/2015,17,09,78,04,32,21
2407,10/10/2015,17,09,80,[78],86,55
2408,11/10/2015,80,17,78,86,55,02
2409,12/10/2015,78,17,80,86,45,32
2410,13/10/2015,78,80,86,17,32,21
2411,15/10/2015,78,[32],17,[09],86,04
2412,17/10/2015,78,32,17,09,40,08
2413,20/10/2015,32,78,04,40,17,09
2414,22/10/2015,[32],04,78,36,40,66
2415,24/10/2015,32,78,[09],04,17,40
2416,27/10/2015,32,78,09,36,04,80
2417,29/10/2015,32,09,78,17,45,[04]
2418,31/10/2015,32,09,78,50,01,36
2419,04/11/2015,32,09,78,50,[86],80
2420,06/11/2015,32,09,86,50,78,04
2421,07/11/2015,86,32,26,50,01,06
2422,08/11/2015,[32],50,26,86,04,36
2423,14/11/2015,26,32,[86],50,06,09
2424,17/11/2015,32,86,26,09,48,06
2425,19/11/2015,32,86,26,09,[25],48
2426,21/11/2015,86,26,32,[25],48,42
2427,24/11/2015,86,26,25,32,48,[54]
2428,26/11/2015,86,25,26,54,32,48
2429,28/11/2015,25,86,26,54,32,52
2430,02/12/2015,[25],86,26,[32],54,52
2431,03/12/2015,25,86,52,26,32,54
2432,05/12/2015,25,86,88,54,26,52
2433,09/12/2015,25,32,86,52,54,07
2434,11/12/2015,25,32,78,77,52,09
2435,12/12/2015,25,32,86,48,52,54
2436,15/12/2015,25,77,78,32,86,48
2437,17/12/2015,25,36,90,88,77,19
2438,19/12/2015,25,48,36,54,90,19
2439,22/12/2015,25,36,90,48,55,88
2440,24/12/2015,[36],55,25,18,19,90
2441,28/12/2015,32,25,87,46,78,[48]
2442,29/12/2015,36,55,81,48,25,18
2443,31/12/2015,36,55,[81],48,18,25
2444,03/01/2016,48,[25],32,36,81,46
2445,09/01/2016,81,36,20,55,[18],88
2446,10/01/2016,81,36,55,20,[18],77
2447,12/01/2016,81,[20],55,36,18,77
2448,14/01/2016,20,81,55,25,36,77
2449,16/01/2016,20,81,55,18,36,77
2450,19/01/2016,20,81,55,25,48,36
2451,21/01/2016,20,25,48,[81],55,87
2452,23/01/2016,48,25,20,46,87,81
2453,26/01/2016,20,48,25,81,90,[63]
2454,28/01/2016,32,87,25,46,48,17
2455,30/01/2016,32,87,46,48,25,17
2456,01/02/2016,32,87,46,[17],48,25
2457,02/02/2016,20,81,63,90,55,48
2458,04/02/2016,[81],20,18,90,63,55
2459,07/02/2016,17,[56],87,81,32,46
2460,08/02/2016,81,56,20,80,18,[90]
2461,13/02/2016,81,56,20,63,17,87
2462,16/02/2016,56,17,87,81,32,08
2463,18/02/2016,81,80,56,02,20,90
2464,20/02/2016,81,02,80,56,20,65
2465,23/02/2016,81,[02],[80],56,65,20
2466,25/02/2016,02,80,[81],56,65,20
2467,27/02/2016,02,80,81,56,20,65
2468,03/03/2016,02,80,81,[56],65,20
2469,05/03/2016,56,32,02,08,81,87
2470,09/03/2016,02,56,81,49,80,32
2471,11/03/2016,02,[56],81,49,80,85
2472,12/03/2016,29,32,85,[02],56,14
2473,15/03/2016,[56],29,32,85,46,14
2474,17/03/2016,02,56,29,85,32,19
2475,19/03/2016,[56],32,85,81,19,04
2476,22/03/2016,56,14,46,[32],04,[17]
2477,24/03/2016,56,02,19,49,80,81
2478,26/03/2016,02,56,19,81,49,14
2479,29/03/2016,56,02,85,19,[71],32
2480,31/03/2016,56,32,02,71,85,04
2481,02/04/2016,17,56,32,85,04,71
2482,06/04/2016,17,56,32,04,46,14
2483,08/04/2016,56,02,67,68,19,14
2484,10/04/2016,56,17,[85],32,29,65
2485,14/04/2016,56,[02],[67],80,65,81
2486,16/04/2016,56,85,02,65,29,17
2487,19/04/2016,02,56,85,65,67,49
2488,21/04/2016,56,02,65,67,85,49
2489,23/04/2016,56,02,67,65,85,49
2490,26/04/2016,02,85,67,80,65,56
2491,28/04/2016,08,17,56,85,14,77
2492,30/04/2016,[85],02,65,56,49,67
2493,01/05/2016,30,[56],[90],67,49,02
2494,03/05/2016,56,85,30,17,90,51
2495,04/05/2016,[85],08,10,17,77,71
2496,05/05/2016,85,56,08,17,14,77
2497,07/05/2016,85,56,17,08,32,77
2498,11/05/2016,[85],56,90,30,77,38
2499,14/05/2016,85,08,38,10,77,[56]
2500,17/05/2016,85,08,[10],32,38,29
2501,19/05/2016,85,10,32,08,59,17
2502,21/05/2016,32,56,40,[68],46,67
2503,24/05/2016,32,17,10,46,40,59
2504,26/05/2016,90,67,22,85,68,56
2505,28/05/2016,90,85,22,67,68,56
2506,31/05/2016,32,01,10,17,[71],85
2507,02/06/2016,01,85,68,20,19,67
2508,06/06/2016,10,85,38,20,01,22
2509,08/06/2016,85,32,10,56,[71],17
2510,09/06/2016,32,85,10,56,71,17
2511,10/06/2016,56,85,32,07,77,40
2512,12/06/2016,32,[56],85,07,77,40
2513,14/06/2016,71,10,32,17,61,07
2514,16/06/2016,01,[68],61,32,85,56
2515,18/06/2016,71,10,01,68,77,61
2516,21/06/2016,56,01,51,68,[30],[85]
2517,23/06/2016,30,56,85,51,01,68
2518,25/06/2016,30,51,56,[85],90,01
2519,28/06/2016,85,51,30,56,77,90
2520,30/06/2016,85,[51],[30],77,54,10
2521,01/07/2016,56,85,24,77,[10],17
2522,04/07/2016,85,24,56,51,32,30
2523,05/07/2016,85,51,[32],[34],10,30
2524,06/07/2016,85,51,10,32,30,59
2525,07/07/2016,85,24,56,[32],34,[59]
