NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1903,19/07/2012,90,70,65,82,[55],81
1904,21/07/2012,90,70,65,82,55,81
1905,24/07/2012,90,70,65,82,[55],81
1906,26/07/2012,90,70,65,82,55,[77]
1907,28/07/2012,90,70,65,82,55,77
1908,31/07/2012,90,70,65,[82],55,77
1909,03/08/2012,90,70,65,82,55,77
1910,05/08/2012,90,70,65,82,55,77
1911,09/08/2012,90,70,65,82,55,77
1912,11/08/2012,90,70,65,82,55,77
1913,14/08/2012,90,70,65,82,55,77
1914,16/08/2012,90,70,65,82,55,77
1915,18/08/2012,90,70,65,82,55,77
1916,21/08/2012,90,70,65,82,55,77
1917,23/08/2012,90,70,65,82,55,77
1918,25/08/2012,90,70,65,82,55,77
1919,28/08/2012,90,70,65,82,55,77
1920,30/08/2012,90,70,65,82,55,77
1921,02/09/2012,90,70,65,82,55,77
1922,06/09/2012,90,70,65,[82],55,77
1923,08/09/2012,90,70,65,82,55,77
1924,10/09/2012,90,70,65,82,55,77
1925,13/09/2012,90,70,[65],82,55,[77]
1926,15/09/2012,90,70,65,82,55,77
1927,18/09/2012,90,70,65,82,55,77
1928,20/09/2012,90,70,[65],82,55,77
1929,22/09/2012,90,70,65,82,55,77
1930,25/09/2012,90,70,65,82,55,77
1931,27/09/2012,90,70,65,82,55,[77]
1932,29/09/2012,[90],70,65,82,55,77
1933,01/10/2012,90,70,65,82,55,77
1934,03/10/2012,90,70,65,82,55,77
1935,04/10/2012,90,70,65,82,55,77
1936,05/10/2012,90,70,65,82,55,77
1937,07/10/2012,90,70,65,82,55,77
1938,11/10/2012,90,70,65,82,55,77
1939,12/10/2012,90,70,65,82,55,[77]
1940,13/10/2012,90,70,65,82,55,77
1941,16/10/2012,90,70,65,82,55,77
1942,18/10/2012,90,70,65,82,55,77
1943,20/10/2012,90,70,65,82,55,77
1944,23/10/2012,90,70,[65],82,55,77
1945,25/10/2012,[90],70,65,82,55,[77]
1946,27/10/2012,90,70,65,82,55,77
1947,30/10/2012,90,[70],65,82,55,77
1948,02/11/2012,90,[70],65,82,55,77
1949,08/11/2012,90,70,65,82,55,77
1950,09/11/2012,90,70,65,82,55,77
1951,10/11/2012,[90],70,65,82,55,77
1952,12/11/2012,90,70,65,82,55,77
1953,13/11/2012,90,70,65,82,55,77
1954,15/11/2012,90,70,65,82,55,77
1955,17/11/2012,90,70,65,82,55,[77]
1956,20/11/2012,90,[70],65,82,55,77
1957,22/11/2012,90,70,65,82,55,[77]
1958,24/11/2012,90,70,65,82,55,77
1959,27/11/2012,90,70,[65],[82],55,77
1960,29/11/2012,90,70,65,82,55,77
1961,01/12/2012,90,70,65,82,55,77
1962,04/12/2012,90,[70],65,82,55,77
1963,05/12/2012,90,70,65,82,55,77
1964,06/12/2012,90,70,65,82,55,[77]
1965,07/12/2012,90,70,65,82,55,[77]
1966,13/12/2012,90,70,65,[82],55,77
1967,15/12/2012,90,70,65,82,55,77
1968,18/12/2012,90,70,65,82,55,77
1969,20/12/2012,90,70,[65],82,55,77
1970,22/12/2012,90,70,65,82,55,77
1971,24/12/2012,90,70,65,82,55,77
1972,27/12/2012,90,70,65,82,55,77
1973,29/12/2012,90,70,65,82,55,77
1974,06/01/2013,90,70,65,82,55,77
1975,08/01/2013,90,70,65,82,55,77
1976,10/01/2013,90,70,65,82,55,77
1977,15/01/2013,90,[70],65,82,55,77
1978,17/01/2013,90,70,65,82,55,77
1979,19/01/2013,90,70,[65],82,55,77
1980,22/01/2013,90,70,65,82,55,[52]
1981,24/01/2013,90,70,65,82,55,52
1982,26/01/2013,90,70,65,82,55,52
1983,29/01/2013,90,70,65,[82],55,52
1984,31/01/2013,90,70,65,82,55,52
1985,01/02/2013,90,70,65,82,55,52
1986,02/02/2013,90,70,65,82,55,52
1987,03/02/2013,90,70,65,[82],55,52
1988,04/02/2013,90,70,65,82,55,[52]
1989,05/02/2013,85,71,56,68,49,81
1990,07/02/2013,85,71,56,68,49,81
1991,11/02/2013,[90],70,65,82,55,52
1992,14/02/2013,90,70,65,82,55,52
1993,16/02/2013,90,70,65,82,55,52
1994,19/02/2013,[90],70,65,[82],[55],52
1995,21/02/2013,90,55,82,70,65,52
1996,23/02/2013,90,55,82,70,65,52
1997,26/02/2013,[90],55,82,70,65,52
1998,28/02/2013,90,55,82,70,65,52
1999,01/03/2013,[90],55,82,70,65,52
2000,08/03/2013,90,55,82,70,65,52
2001,09/03/2013,[90],55,82,[70],65,52
2002,10/03/2013,90,70,65,82,55,52
2003,12/03/2013,90,70,65,82,55,52
2004,14/03/2013,90,70,65,82,55,52
2005,16/03/2013,90,70,65,82,55,52
2006,19/03/2013,[90],70,65,82,55,52
2007,21/03/2013,90,70,65,82,55,52
2008,23/03/2013,90,70,65,82,55,52
2009,26/03/2013,90,70,65,82,55,[52]
2010,28/03/2013,90,70,65,82,55,52
2011,30/03/2013,[90],70,65,82,55,[52]
2012,04/04/2013,90,70,65,82,55,[52]
2013,05/04/2013,90,70,65,82,55,52
2014,06/04/2013,90,70,65,82,55,52
2015,07/04/2013,90,70,65,82,55,52
2016,13/04/2013,90,70,65,82,55,52
2017,16/04/2013,90,70,65,82,55,52
2018,18/04/2013,90,70,65,82,55,52
2019,20/04/2013,90,70,65,82,55,52
2020,23/04/2013,90,70,65,82,55,52
2021,27/04/2013,90,70,65,82,55,52
2022,29/04/2013,90,70,65,82,55,52
2023,30/04/2013,90,70,65,[82],55,52
2024,01/05/2013,90,70,65,82,55,52
2025,02/05/2013,90,70,65,82,55,52
2026,03/05/2013,90,70,65,82,55,[52]
2027,09/05/2013,90,[70],65,[82],55,52
2028,10/05/2013,90,70,82,[65],55,52
2029,11/05/2013,90,70,82,65,55,52
2030,12/05/2013,90,70,82,65,55,52
2031,14/05/2013,90,70,82,65,55,52
2032,16/05/2013,90,70,82,65,55,52
2033,18/05/2013,90,70,82,65,55,52
2034,21/05/2013,90,70,82,65,55,52
2035,23/05/2013,90,70,82,65,55,52
2036,25/05/2013,90,70,82,65,[55],52
2037,28/05/2013,90,70,82,65,55,52
2038,30/05/2013,90,70,82,65,55,52
2039,04/06/2013,90,70,82,65,55,52
2040,06/06/2013,90,70,82,65,55,52
2041,07/06/2013,90,70,82,65,55,52
2042,08/06/2013,90,70,82,65,55,52
2043,13/06/2013,90,[70],82,65,55,52
2044,15/06/2013,90,70,82,65,55,52
2045,18/06/2013,90,70,82,[65],55,52
2046,20/06/2013,90,70,82,65,55,[52]
2047,22/06/2013,90,70,82,65,55,52
2048,25/06/2013,90,70,[82],65,55,52
2049,27/06/2013,90,70,82,65,55,[52]
2050,29/06/2013,90,70,[82],65,55,52
2051,02/07/2013,90,70,82,65,[55],52
2052,03/07/2013,90,70,[82],65,55,77
2053,05/07/2013,90,[70],82,[65],55,77
2054,09/07/2013,90,70,65,82,[55],77
2055,11/07/2013,90,70,65,[82],55,77
2056,12/07/2013,90,70,65,82,55,77
2057,13/07/2013,90,70,[65],82,55,77
2058,16/07/2013,90,70,65,82,55,52
2059,18/07/2013,90,70,65,82,55,52
2060,20/07/2013,90,70,65,82,55,52
2061,23/07/2013,90,70,65,82,55,52
2062,25/07/2013,90,70,65,82,55,52
2063,27/07/2013,90,70,65,82,55,52
2064,30/07/2013,90,[70],65,82,[55],52
2065,01/08/2013,90,70,65,82,55,[52]
2066,06/08/2013,90,70,65,82,55,52
2067,08/08/2013,90,70,65,82,55,[52]
2068,10/08/2013,90,70,65,82,55,52
2069,13/08/2013,90,70,65,82,55,52
2070,17/08/2013,90,70,65,82,55,52
2071,19/08/2013,90,70,65,82,55,52
2072,20/08/2013,90,70,65,82,55,52
2073,22/08/2013,90,70,65,82,55,52
2074,24/08/2013,90,70,65,82,55,52
2075,27/08/2013,01,70,75,69,67,90
2076,29/08/2013,01,70,75,69,67,90
2077,31/08/2013,01,[70],75,69,67,90
2078,02/09/2013,01,70,75,69,67,90
2079,03/09/2013,01,70,75,69,67,90
2080,04/09/2013,01,70,75,69,67,90
2081,05/09/2013,01,70,75,69,67,90
2082,07/09/2013,01,[70],75,69,67,90
2083,11/09/2013,01,70,75,69,67,90
2084,14/09/2013,01,70,75,69,67,90
2085,17/09/2013,[01],70,75,69,67,[90]
2086,19/09/2013,01,70,[75],69,67,90
2087,21/09/2013,01,70,[75],[81],68,83
2088,24/09/2013,[01],70,75,81,68,83
2089,26/09/2013,01,70,[75],81,68,83
2090,28/09/2013,01,70,75,81,68,[83]
2091,01/10/2013,[01],70,75,81,68,83
2092,08/10/2013,01,[70],75,81,68,83
2093,09/10/2013,01,70,75,81,68,83
2094,10/10/2013,01,70,75,81,68,83
2095,12/10/2013,01,70,75,81,68,83
2096,15/10/2013,01,70,75,81,68,83
2097,17/10/2013,01,70,75,[81],68,83
2098,19/10/2013,01,70,75,81,68,83
2099,22/10/2013,01,70,75,81,68,83
2100,24/10/2013,[01],70,75,81,68,83
2101,26/10/2013,01,70,75,81,68,83
2102,29/10/2013,01,70,75,81,68,[83]
2103,31/10/2013,01,70,75,81,68,83
2104,04/11/2013,[01],70,75,81,68,83
2105,05/11/2013,01,70,75,81,[67],90
2106,06/11/2013,01,70,75,81,67,90
2107,07/11/2013,01,70,75,[81],67,90
2108,14/11/2013,01,70,[75],81,67,90
2109,16/11/2013,01,70,75,81,67,90
2110,19/11/2013,01,70,75,81,67,90
2111,21/11/2013,01,70,75,81,67,90
2112,23/11/2013,01,70,75,81,67,90
2113,26/11/2013,01,70,[75],81,67,90
2114,28/11/2013,01,70,75,81,67,90
2115,30/11/2013,01,70,75,81,67,90
2116,01/12/2013,01,70,75,81,67,90
2117,02/12/2013,01,70,75,81,67,90
2118,03/12/2013,01,70,75,81,67,90
2119,09/12/2013,01,70,75,81,67,90
2120,10/12/2013,01,70,75,81,67,90
2121,11/12/2013,01,70,75,81,67,90
2122,12/12/2013,01,70,75,81,67,90
2123,14/12/2013,01,70,75,81,67,90
2124,17/12/2013,01,70,75,81,67,90
2125,19/12/2013,01,[70],75,81,67,90
2126,21/12/2013,01,70,75,81,67,90
2127,23/12/2013,01,70,75,81,67,90
2128,24/12/2013,01,70,75,81,67,90
2129,28/12/2013,01,[70],75,81,67,90
2130,31/12/2013,01,70,75,69,67,90
2131,02/01/2014,01,70,75,69,67,90
2132,03/01/2014,01,70,75,69,67,[90]
2133,04/01/2014,01,70,75,69,67,[90]
2134,07/01/2014,01,70,75,69,67,90
2135,14/01/2014,01,70,75,69,67,90
2136,16/01/2014,01,70,75,69,67,90
2137,18/01/2014,01,70,75,69,67,90
2138,21/01/2014,01,70,75,69,67,90
2139,23/01/2014,01,70,75,69,[67],90
2140,25/01/2014,01,70,75,69,67,90
2141,28/01/2014,01,70,75,69,[67],90
2142,30/01/2014,01,70,75,69,67,[90]
2143,01/02/2014,01,[70],75,69,67,90
2144,08/02/2014,01,70,75,69,67,90
2145,09/02/2014,01,70,75,69,67,90
2146,10/02/2014,01,70,75,69,67,90
2147,12/02/2014,01,70,75,69,67,90
2148,13/02/2014,01,70,[75],69,67,90
2149,15/02/2014,01,70,75,69,67,90
2150,18/02/2014,01,70,[75],69,67,90
2151,20/02/2014,01,70,75,69,67,90
2152,22/02/2014,01,70,75,69,67,90
2153,25/02/2014,01,[70],75,69,67,90
2154,27/02/2014,01,70,75,69,67,90
2155,04/03/2014,01,70,75,69,67,90
2156,05/03/2014,01,70,75,69,67,90
2157,06/03/2014,01,70,75,69,67,90
2158,07/03/2014,[01],70,75,69,67,90
2159,11/03/2014,01,70,75,69,67,90
2160,13/03/2014,01,70,75,69,67,90
2161,15/03/2014,[01],70,75,69,67,90
2162,18/03/2014,01,70,75,69,67,90
2163,20/03/2014,01,70,75,69,67,90
2164,22/03/2014,01,70,75,69,67,90
2165,25/03/2014,01,[70],75,69,67,90
2166,27/03/2014,01,70,75,69,67,90
2167,29/03/2014,01,70,75,69,67,90
2168,01/04/2014,01,70,75,[69],67,90
2169,02/04/2014,01,70,75,69,67,90
2170,03/04/2014,01,70,75,69,67,90
2171,09/04/2014,01,70,75,69,[67],90
2172,10/04/2014,01,[70],75,69,67,90
2173,11/04/2014,01,70,75,69,67,90
2174,12/04/2014,01,70,75,69,67,90
2175,15/04/2014,01,70,75,69,67,90
2176,17/04/2014,01,70,75,69,67,90
2177,19/04/2014,01,70,[75],69,67,[90]
2178,22/04/2014,01,70,75,69,67,90
2179,24/04/2014,01,[70],75,69,[67],90
2180,26/04/2014,01,70,75,67,90,69
2181,29/04/2014,01,70,75,67,90,69
2182,04/05/2014,01,70,75,67,90,69
2183,05/05/2014,01,70,75,67,90,[69]
2184,06/05/2014,01,[70],75,67,90,69
2185,07/05/2014,01,70,75,67,90,69
2186,08/05/2014,01,70,75,67,90,69
2187,13/05/2014,01,70,75,67,90,69
2188,15/05/2014,01,70,75,[67],90,69
2189,17/05/2014,01,70,[75],67,[90],69
2190,20/05/2014,01,70,75,67,90,[69]
2191,22/05/2014,01,70,75,67,90,69
2192,24/05/2014,01,[70],75,67,90,69
2193,27/05/2014,01,70,75,81,90,67
2194,29/05/2014,01,70,75,81,90,67
2195,31/05/2014,[01],70,75,81,90,67
2196,02/06/2014,01,70,75,81,[90],67
2197,03/06/2014,01,70,75,81,90,[67]
2198,05/06/2014,[01],[70],75,81,90,67
2199,09/06/2014,01,70,75,81,90,67
2200,11/06/2014,01,70,75,81,[90],67
2201,12/06/2014,01,70,75,81,90,67
2202,14/06/2014,01,70,75,81,90,67
2203,17/06/2014,01,70,75,81,90,67
2204,19/06/2014,01,70,75,[81],90,67
2205,21/06/2014,01,70,75,[81],90,67
2206,24/06/2014,01,70,75,81,69,67
2207,26/06/2014,01,[70],75,81,69,67
2208,28/06/2014,01,70,75,[81],69,67
2209,01/07/2014,01,70,75,81,[69],67
2210,06/07/2014,01,70,75,81,69,67
2211,08/07/2014,01,70,75,81,69,67
2212,10/07/2014,01,70,75,81,69,67
2213,15/07/2014,01,70,75,81,69,67
2214,17/07/2014,01,70,75,81,69,67
2215,19/07/2014,01,70,[75],81,69,67
2216,22/07/2014,01,70,75,81,[69],67
2217,24/07/2014,01,70,75,81,69,67
2218,26/07/2014,[01],70,75,81,69,67
2219,29/07/2014,01,70,75,81,69,67
2220,31/07/2014,01,70,75,81,69,67
2221,02/08/2014,01,70,75,81,69,67
2222,03/08/2014,01,70,75,81,69,67
2223,04/08/2014,01,70,75,81,69,67
2224,05/08/2014,01,[70],75,81,69,67
2225,07/08/2014,01,70,75,81,69,67
2226,11/08/2014,01,70,75,[81],[69],67
2227,14/08/2014,01,70,[75],81,69,67
2228,16/08/2014,01,70,75,81,[69],67
2229,19/08/2014,01,70,75,81,69,[67]
2230,21/08/2014,01,70,75,81,69,67
2231,23/08/2014,01,70,75,81,69,67
2232,26/08/2014,[01],70,75,81,[69],67
2233,28/08/2014,01,70,75,69,81,67
2234,30/08/2014,01,70,[75],69,81,67
2235,01/09/2014,01,[70],75,69,81,67
2236,08/09/2014,01,70,75,69,81,67
2237,09/09/2014,01,[70],75,69,81,67
2238,10/09/2014,01,70,75,69,81,67
2239,12/09/2014,01,70,75,69,81,67
2240,13/09/2014,01,70,75,69,81,67
2241,16/09/2014,[01],70,75,69,81,67
2242,18/09/2014,01,70,75,69,81,67
2243,20/09/2014,01,70,75,69,81,67
2244,23/09/2014,01,70,75,69,81,67
2245,25/09/2014,01,70,75,69,81,67
2246,27/09/2014,[01],70,75,69,81,67
2247,30/09/2014,01,70,75,69,81,67
2248,04/10/2014,01,70,75,69,81,67
2249,05/10/2014,01,70,75,[69],[81],67
2250,06/10/2014,01,70,75,69,81,67
2251,07/10/2014,01,70,75,69,81,67
2252,14/10/2014,01,70,75,[69],81,67
2253,16/10/2014,01,70,75,69,81,67
2254,18/10/2014,01,70,75,69,81,67
2255,21/10/2014,01,70,75,69,81,67
2256,23/10/2014,01,70,75,69,81,67
2257,25/10/2014,01,70,75,69,81,67
2258,28/10/2014,01,70,75,69,81,67
2259,30/10/2014,01,70,75,69,81,67
2260,01/11/2014,01,70,75,69,81,67
2261,02/11/2014,01,70,75,69,81,[67]
2262,03/11/2014,01,70,75,69,[81],67
2263,09/11/2014,01,70,75,69,81,67
2264,10/11/2014,01,70,75,69,81,67
2265,11/11/2014,01,70,75,69,81,67
2266,12/11/2014,01,70,75,69,81,67
2267,13/11/2014,01,70,75,69,81,67
2268,15/11/2014,01,70,75,69,81,67
2269,18/11/2014,01,70,75,69,81,67
2270,20/11/2014,01,70,75,69,81,67
2271,22/11/2014,01,70,75,69,81,67
2272,25/11/2014,01,[70],75,69,81,[67]
2273,27/11/2014,01,[70],67,90,75,69
2274,29/11/2014,01,70,67,90,75,69
2275,04/12/2014,01,70,67,90,75,69
2276,06/12/2014,01,70,67,90,75,[69]
2277,07/12/2014,01,[70],67,90,75,69
2278,08/12/2014,01,70,67,90,75,69
2279,13/12/2014,01,[70],67,90,75,69
2280,16/12/2014,01,70,67,90,75,[69]
2281,18/12/2014,01,70,67,90,75,69
2282,20/12/2014,[01],70,67,90,75,69
2283,23/12/2014,01,70,67,90,75,69
2284,24/12/2014,01,70,67,90,75,69
2285,27/12/2014,01,70,67,90,75,69
2286,30/12/2014,01,70,67,90,75,69
2287,08/01/2015,01,70,67,90,75,69
2288,09/01/2015,01,70,67,90,75,69
2289,10/01/2015,01,70,67,90,75,[69]
2290,12/01/2015,01,70,67,90,75,69
2291,13/01/2015,01,70,[67],90,75,69
2292,15/01/2015,01,70,67,90,75,69
2293,17/01/2015,01,70,67,90,75,69
2294,20/01/2015,01,70,67,90,75,69
2295,22/01/2015,01,70,67,90,75,69
2296,24/01/2015,01,70,67,90,75,69
2297,27/01/2015,01,70,67,90,75,69
2298,29/01/2015,01,70,[67],90,75,69
2299,31/01/2015,01,70,67,90,75,69
2300,04/02/2015,01,70,67,90,75,69
2301,05/02/2015,01,70,67,90,75,69
2302,07/02/2015,01,70,67,90,75,69
2303,14/02/2015,01,70,67,90,75,69
2304,17/02/2015,01,70,67,90,75,69
2305,19/02/2015,01,70,67,90,75,69
2306,21/02/2015,01,70,67,90,75,69
2307,24/02/2015,01,70,67,90,75,69
2308,26/02/2015,01,70,67,90,75,69
2309,28/02/2015,01,70,67,90,75,69
2310,01/03/2015,01,70,67,90,75,69
2311,02/03/2015,01,70,67,90,[75],69
2312,03/03/2015,01,70,67,90,75,69
2313,06/03/2015,01,70,[67],90,75,69
2314,09/03/2015,01,70,67,90,75,69
2315,10/03/2015,01,70,67,90,75,69
2316,11/03/2015,01,70,67,90,75,69
2317,12/03/2015,01,70,67,90,75,69
2318,14/03/2015,01,70,67,90,75,69
2319,17/03/2015,01,70,67,90,75,[69]
2320,19/03/2015,01,70,67,90,75,69
2321,21/03/2015,01,70,67,90,75,69
2322,24/03/2015,01,70,67,[90],75,69
2323,26/03/2015,01,70,67,90,75,69
2324,28/03/2015,01,70,67,90,75,69
2325,31/03/2015,01,70,67,90,75,69
2326,04/04/2015,01,70,67,90,75,69
2327,06/04/2015,01,70,67,90,75,69
2328,07/04/2015,01,70,67,90,75,69
2329,08/04/2015,01,70,67,90,75,69
2330,14/04/2015,01,70,67,[90],75,69
2331,16/04/2015,01,70,67,90,75,81
2332,18/04/2015,01,70,67,90,75,81
2333,21/04/2015,85,12,54,03,33,[84]
2334,23/04/2015,85,12,54,03,33,84
2335,27/04/2015,[85],12,54,03,33,84
2336,28/04/2015,85,12,54,03,33,84
2337,30/04/2015,85,12,54,03,[33],84
2338,01/05/2015,85,12,54,03,33,[84]
2339,02/05/2015,85,12,54,03,33,84
2340,03/05/2015,85,12,54,03,33,84
2341,05/05/2015,85,12,54,03,[33],84
2342,09/05/2015,85,12,54,03,33,84
2343,11/05/2015,85,12,54,03,[33],84
2344,12/05/2015,85,12,54,03,33,84
2345,14/05/2015,85,12,54,03,33,84
2346,16/05/2015,85,12,54,[03],33,84
2347,19/05/2015,85,12,54,03,33,84
2348,21/05/2015,85,12,54,03,33,84
2349,23/05/2015,85,12,54,03,33,84
2350,26/05/2015,85,12,54,03,33,84
2351,28/05/2015,85,12,54,03,[33],84
2352,30/05/2015,85,12,54,03,[33],84
2353,06/06/2015,85,12,54,03,33,84
2354,08/06/2015,85,12,54,03,33,84
2355,10/06/2015,85,12,54,03,33,[84]
2356,13/06/2015,85,12,54,03,33,84
2357,16/06/2015,85,12,54,03,33,84
2358,18/06/2015,85,12,54,03,33,[84]
2359,20/06/2015,[85],12,54,03,33,84
2360,23/06/2015,85,12,54,03,[33],84
2361,25/06/2015,85,12,54,03,33,84
2362,27/06/2015,85,12,54,03,33,84
2363,30/06/2015,85,12,54,03,33,84
2364,01/07/2015,85,12,54,03,33,84
2365,02/07/2015,85,12,54,03,33,84
2366,03/07/2015,85,12,54,03,33,84
2367,04/07/2015,85,12,54,03,33,84
2368,05/07/2015,85,[12],54,03,33,84
2369,07/07/2015,85,12,54,03,33,84
2370,11/07/2015,85,12,[54],03,33,84
2371,14/07/2015,85,[12],54,03,33,84
2372,16/07/2015,85,12,54,03,33,84
2373,18/07/2015,85,12,54,03,33,84
2374,21/07/2015,85,12,54,03,33,[84]
2375,23/07/2015,85,12,54,03,[33],84
2376,25/07/2015,85,12,54,03,33,84
2377,28/07/2015,85,12,54,03,33,84
2378,30/07/2015,85,12,54,03,33,84
2379,01/08/2015,85,12,54,03,33,84
2380,08/08/2015,85,12,54,[03],33,84
2381,09/08/2015,85,12,[54],03,33,84
2382,10/08/2015,85,12,54,03,[33],[84]
2383,13/08/2015,90,56,82,55,81,73
2384,17/08/2015,90,56,82,55,81,73
2385,18/08/2015,90,56,82,55,81,73
2386,20/08/2015,90,56,82,55,81,73
2387,22/08/2015,90,56,82,55,81,73
2388,25/08/2015,90,56,82,55,[81],73
2389,27/08/2015,90,56,82,55,81,73
2390,29/08/2015,90,56,82,[55],81,73
2391,04/09/2015,90,56,82,55,81,73
2392,05/09/2015,90,56,82,[55],81,73
2393,06/09/2015,55,62,90,70,[82],87
2394,07/09/2015,55,62,90,70,82,87
2395,12/09/2015,55,[62],90,70,[82],87
2396,15/09/2015,55,62,90,70,82,87
2397,17/09/2015,55,62,90,70,82,87
2398,19/09/2015,55,62,90,70,82,87
2399,22/09/2015,[55],[62],90,70,82,87
2400,24/09/2015,55,62,90,70,82,81
2401,26/09/2015,55,62,90,70,82,81
2402,29/09/2015,01,70,77,74,04,69
2403,01/10/2015,01,70,77,74,04,69
2404,02/10/2015,01,70,[77],[74],04,69
2405,03/10/2015,01,[70],77,74,04,69
2406,09/10/2015,01,70,77,74,04,69
2407,10/10/2015,01,70,77,74,04,69
2408,11/10/2015,90,56,82,55,81,73
2409,12/10/2015,90,[56],82,55,81,73
2410,13/10/2015,01,70,77,74,04,69
2411,15/10/2015,01,70,77,74,04,69
2412,17/10/2015,01,70,77,74,[04],69
2413,20/10/2015,01,70,77,74,04,69
2414,22/10/2015,[01],70,77,74,04,69
2415,24/10/2015,01,70,77,74,04,69
2416,27/10/2015,01,70,77,[74],04,69
2417,29/10/2015,01,70,77,74,[04],69
2418,31/10/2015,01,70,77,74,04,69
2419,04/11/2015,01,70,77,74,04,69
2420,06/11/2015,01,70,77,74,04,69
2421,07/11/2015,01,70,77,74,04,69
2422,08/11/2015,01,70,77,74,04,69
2423,14/11/2015,01,70,77,74,04,69
2424,17/11/2015,01,70,77,[74],04,69
2425,19/11/2015,01,70,77,74,04,69
2426,21/11/2015,01,70,77,74,04,69
2427,24/11/2015,01,[70],77,74,04,69
2428,26/11/2015,01,70,[77],74,04,69
2429,28/11/2015,01,70,77,74,04,69
2430,02/12/2015,01,70,[77],74,04,69
2431,03/12/2015,01,70,77,74,04,69
2432,05/12/2015,[90],56,82,55,81,73
2433,09/12/2015,90,56,[82],55,81,73
2434,11/12/2015,90,56,82,55,81,73
2435,12/12/2015,90,56,82,[55],81,73
2436,15/12/2015,90,56,82,55,81,73
2437,17/12/2015,90,[56],82,55,[81],73
2438,19/12/2015,90,56,82,[55],81,[73]
2439,22/12/2015,90,56,82,55,81,73
2440,24/12/2015,90,56,82,55,81,73
2441,28/12/2015,90,56,82,55,[81],73
2442,29/12/2015,90,56,82,55,81,73
2443,31/12/2015,[90],56,82,55,[81],73
2444,03/01/2016,90,56,82,[55],81,73
2445,09/01/2016,90,56,82,55,81,73
2446,10/01/2016,90,56,[82],55,81,73
2447,12/01/2016,90,[56],82,55,81,73
2448,14/01/2016,90,56,82,55,81,73
2449,16/01/2016,[90],56,82,55,81,73
2450,19/01/2016,90,56,82,70,81,55
2451,21/01/2016,90,56,82,70,[81],55
2452,23/01/2016,90,56,82,70,81,55
2453,26/01/2016,90,56,82,70,81,55
2454,28/01/2016,90,56,82,70,81,55
2455,30/01/2016,90,56,82,70,[81],55
2456,01/02/2016,90,[56],82,70,81,55
2457,02/02/2016,90,[56],82,70,[65],81
2458,04/02/2016,90,56,82,70,[65],[81]
2459,07/02/2016,90,[56],82,70,65,81
2460,08/02/2016,[90],56,82,70,65,81
2461,13/02/2016,90,56,82,70,65,81
2462,16/02/2016,90,56,82,70,65,81
2463,18/02/2016,90,56,82,70,65,81
2464,20/02/2016,90,56,82,70,65,81
2465,23/02/2016,90,56,[82],70,65,81
2466,25/02/2016,90,56,82,70,65,[81]
2467,27/02/2016,90,56,82,70,65,81
2468,03/03/2016,90,[56],82,70,65,81
2469,05/03/2016,90,56,82,70,65,81
2470,09/03/2016,90,56,[82],70,65,81
2471,11/03/2016,85,33,03,54,49,87
2472,12/03/2016,85,33,03,54,49,87
2473,15/03/2016,85,33,03,54,49,87
2474,17/03/2016,85,33,03,54,49,87
2475,19/03/2016,85,33,03,54,49,87
2476,22/03/2016,85,33,03,54,49,87
2477,24/03/2016,85,71,56,32,19,49
2478,26/03/2016,85,71,56,32,19,49
2479,29/03/2016,85,[71],56,32,19,49
2480,31/03/2016,85,71,56,32,19,49
2481,02/04/2016,85,71,56,32,19,49
2482,06/04/2016,[85],71,56,32,19,49
2483,08/04/2016,85,71,56,32,19,49
2484,10/04/2016,[85],71,56,32,19,[49]
2485,14/04/2016,85,71,56,32,19,49
2486,16/04/2016,85,71,56,32,19,49
2487,19/04/2016,85,71,56,32,19,49
2488,21/04/2016,85,71,56,32,19,49
2489,23/04/2016,85,71,56,32,19,49
2490,26/04/2016,85,71,56,32,19,[49]
2491,28/04/2016,85,71,56,32,19,49
2492,30/04/2016,[85],71,56,32,19,49
2493,01/05/2016,85,71,[56],32,19,49
2494,03/05/2016,85,71,56,32,19,49
2495,04/05/2016,[85],71,56,[32],19,49
2496,05/05/2016,85,12,[32],19,49,87
2497,07/05/2016,85,12,32,19,49,87
2498,11/05/2016,[85],12,32,19,49,87
2499,14/05/2016,85,12,32,[19],49,87
2500,17/05/2016,85,12,32,[19],49,87
2501,19/05/2016,85,12,32,19,49,87
2502,21/05/2016,85,12,32,19,49,87
2503,24/05/2016,85,12,32,19,49,87
2504,26/05/2016,85,12,[32],19,49,87
2505,28/05/2016,85,[12],32,19,49,87
2506,31/05/2016,85,12,32,19,49,87
2507,02/06/2016,85,12,32,19,49,87
2508,06/06/2016,85,12,32,19,49,87
2509,08/06/2016,85,12,32,19,49,87
2510,09/06/2016,85,12,32,19,49,87
2511,10/06/2016,85,[12],32,19,49,87
2512,12/06/2016,85,12,32,19,49,87
2513,14/06/2016,85,12,32,19,49,87
2514,16/06/2016,85,12,32,[19],49,87
2515,18/06/2016,85,12,32,19,49,87
2516,21/06/2016,[85],12,32,19,[49],87
2517,23/06/2016,85,12,32,19,49,[87]
2518,25/06/2016,[85],12,32,19,49,[87]
2519,28/06/2016,85,12,54,19,87,49
2520,30/06/2016,85,12,54,19,87,49
2521,01/07/2016,85,12,54,19,87,49
2522,04/07/2016,85,12,54,19,[87],49
