NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1902,17/07/2012,55,75,70,82,39,90
1903,19/07/2012,[55],39,56,75,87,90
1904,21/07/2012,55,39,75,81,90,38
1905,24/07/2012,[55],39,56,75,90,49
1906,26/07/2012,55,39,57,75,[77],88
1907,28/07/2012,55,77,39,57,75,90
1908,31/07/2012,55,77,75,90,81,15
1909,03/08/2012,55,82,90,87,89,77
1910,05/08/2012,55,77,75,90,39,56
1911,09/08/2012,77,55,75,87,90,[13]
1912,11/08/2012,55,77,90,42,15,57
1913,14/08/2012,55,77,90,39,56,65
1914,16/08/2012,55,77,90,65,70,82
1915,18/08/2012,55,77,83,90,39,85
1916,21/08/2012,55,77,75,90,49,39
1917,23/08/2012,55,77,89,90,13,39
1918,25/08/2012,77,55,39,89,90,75
1919,28/08/2012,55,77,83,89,90,88
1920,30/08/2012,77,55,39,89,75,90
1921,02/09/2012,55,77,83,90,39,65
1922,06/09/2012,55,77,39,89,90,85
1923,08/09/2012,77,55,38,[39],90,82
1924,10/09/2012,77,39,55,38,75,89
1925,13/09/2012,[77],55,38,39,89,90
1926,15/09/2012,77,55,38,39,75,65
1927,18/09/2012,77,55,38,39,90,75
1928,20/09/2012,77,55,38,39,[75],90
1929,22/09/2012,55,77,83,90,65,75
1930,25/09/2012,55,38,39,75,77,82
1931,27/09/2012,55,[77],39,75,90,38
1932,29/09/2012,77,55,38,39,75,[90]
1933,01/10/2012,55,77,90,82,83,65
1934,03/10/2012,77,55,83,90,28,38
1935,04/10/2012,55,77,90,39,75,01
1936,05/10/2012,55,77,90,39,49,38
1937,07/10/2012,77,55,90,39,70,65
1938,11/10/2012,77,[75],55,90,70,65
1939,12/10/2012,75,[77],39,55,90,01
1940,13/10/2012,77,28,[38],75,49,55
1941,16/10/2012,77,55,75,90,70,38
1942,18/10/2012,77,55,75,90,27,46
1943,20/10/2012,77,55,90,01,75,70
1944,23/10/2012,77,01,55,75,90,28
1945,25/10/2012,55,[77],[90],70,65,01
1946,27/10/2012,77,90,55,70,38,[75]
1947,30/10/2012,77,55,[75],90,28,[70]
1948,02/11/2012,77,75,55,38,[46],[70]
1949,08/11/2012,77,23,55,[75],46,70
1950,09/11/2012,77,75,55,23,28,90
1951,10/11/2012,55,01,[90],46,75,77
1952,12/11/2012,77,90,55,23,46,75
1953,13/11/2012,55,77,23,46,75,90
1954,15/11/2012,77,55,01,28,75,90
1955,17/11/2012,[77],55,28,46,75,82
1956,20/11/2012,77,55,28,46,75,60
1957,22/11/2012,[77],55,23,46,75,82
1958,24/11/2012,77,55,90,88,82,46
1959,27/11/2012,77,55,70,90,23,46
1960,29/11/2012,77,55,90,65,82,46
1961,01/12/2012,77,55,90,46,75,01
1962,04/12/2012,77,84,55,46,75,90
1963,05/12/2012,77,55,90,46,75,84
1964,06/12/2012,[77],55,34,46,75,84
1965,07/12/2012,[77],55,34,46,75,90
1966,13/12/2012,77,55,90,34,75,66
1967,15/12/2012,77,55,90,82,84,65
1968,18/12/2012,77,55,10,34,46,70
1969,20/12/2012,77,55,90,54,01,[65]
1970,22/12/2012,77,55,90,46,54,65
1971,24/12/2012,77,55,90,83,85,53
1972,27/12/2012,77,55,90,34,01,65
1973,29/12/2012,77,55,90,70,34,54
1974,06/01/2013,77,55,90,34,[54],[84]
1975,08/01/2013,77,54,84,55,90,85
1976,10/01/2013,77,55,54,84,90,08
1977,15/01/2013,77,55,90,54,[84],01
1978,17/01/2013,77,55,84,90,70,65
1979,19/01/2013,77,55,90,84,34,83
1980,22/01/2013,55,77,90,01,[52],65
1981,24/01/2013,55,88,52,90,08,51
1982,26/01/2013,55,90,52,77,83,01
1983,29/01/2013,55,84,90,52,77,01
1984,31/01/2013,55,52,90,82,06,25
1985,01/02/2013,49,77,90,25,42,55
1986,02/02/2013,25,54,77,83,84,90
1987,03/02/2013,90,52,85,39,55,77
1988,04/02/2013,90,49,77,[85],82,54
1989,05/02/2013,85,49,52,68,77,01
1990,07/02/2013,85,49,77,54,68,01
1991,11/02/2013,[90],52,55,77,84,65
1992,14/02/2013,90,25,53,83,84,12
1993,16/02/2013,52,85,90,77,83,55
1994,19/02/2013,53,06,75,85,[90],[55]
1995,21/02/2013,55,90,82,52,85,75
1996,23/02/2013,90,55,53,[75],88,[01]
1997,26/02/2013,[90],75,53,01,55,12
1998,28/02/2013,[84],90,25,53,55,20
1999,01/03/2013,84,25,53,55,[90],06
2000,08/03/2013,90,12,25,53,84,55
2001,09/03/2013,[90],12,53,84,55,85
2002,10/03/2013,90,01,88,55,70,12
2003,12/03/2013,90,[12],53,84,55,24
2004,14/03/2013,12,53,84,[85],55,90
2005,16/03/2013,90,85,12,25,75,84
2006,19/03/2013,[90],85,12,53,55,35
2007,21/03/2013,90,85,12,25,75,55
2008,23/03/2013,90,52,55,12,85,01
2009,26/03/2013,85,90,12,55,01,16
2010,28/03/2013,90,85,55,[12],52,01
2011,30/03/2013,[90],12,85,55,25,75
2012,04/04/2013,90,[52],42,71,12,55
2013,05/04/2013,90,84,12,42,[85],55
2014,06/04/2013,90,85,42,52,75,55
2015,07/04/2013,90,85,42,52,55,88
2016,13/04/2013,90,85,12,42,52,77
2017,16/04/2013,90,85,42,52,49,47
2018,18/04/2013,90,84,85,12,42,75
2019,20/04/2013,90,85,12,[75],84,27
2020,23/04/2013,90,12,85,52,75,42
2021,27/04/2013,90,12,27,42,[75],52
2022,29/04/2013,90,75,01,12,84,64
2023,30/04/2013,90,27,[75],84,01,53
2024,01/05/2013,90,12,27,84,01,75
2025,02/05/2013,90,12,27,01,35,53
2026,03/05/2013,90,01,42,75,71,49
2027,09/05/2013,90,27,75,01,52,53
2028,10/05/2013,52,90,27,70,82,55
2029,11/05/2013,90,27,52,53,75,85
2030,12/05/2013,90,53,75,84,01,52
2031,14/05/2013,90,27,53,75,42,34
2032,16/05/2013,90,53,75,52,77,85
2033,18/05/2013,90,53,75,52,71,49
2034,21/05/2013,90,52,[53],75,85,88
2035,23/05/2013,90,[53],27,75,52,88
2036,25/05/2013,90,53,75,52,88,[55]
2037,28/05/2013,52,90,53,01,88,27
2038,30/05/2013,52,90,42,49,27,53
2039,04/06/2013,52,90,53,77,27,42
2040,06/06/2013,90,52,85,88,01,49
2041,07/06/2013,90,42,52,27,53,75
2042,08/06/2013,52,76,90,[35],47,55
2043,13/06/2013,[01],49,88,34,90,52
2044,15/06/2013,06,34,53,52,88,01
2045,18/06/2013,35,06,27,53,88,90
2046,20/06/2013,34,06,27,53,[24],88
2047,22/06/2013,06,27,34,24,85,52
2048,25/06/2013,27,34,35,88,90,[06]
2049,27/06/2013,06,35,53,88,82,90
2050,29/06/2013,06,27,34,52,90,35
2051,02/07/2013,01,06,34,88,90,82
2052,03/07/2013,77,90,55,88,06,34
2053,05/07/2013,01,88,77,90,06,34
2054,09/07/2013,77,90,65,70,88,06
2055,11/07/2013,90,77,88,06,34,55
2056,12/07/2013,82,90,77,06,35,55
2057,13/07/2013,90,77,82,34,55,[65]
2058,16/07/2013,52,90,82,65,71,88
2059,18/07/2013,52,90,82,88,71,[85]
2060,20/07/2013,90,34,52,71,19,85
2061,23/07/2013,90,52,82,55,65,70
2062,25/07/2013,90,52,82,55,65,70
2063,27/07/2013,52,90,35,67,82,88
2064,30/07/2013,52,90,82,67,87,06
2065,01/08/2013,82,90,[52],55,70,16
2066,06/08/2013,52,90,82,16,32,85
2067,08/08/2013,[52],90,16,82,85,61
2068,10/08/2013,52,75,90,16,82,85
2069,13/08/2013,52,82,90,16,[01],55
2070,17/08/2013,52,90,82,16,32,01
2071,19/08/2013,52,90,16,32,06,31
2072,20/08/2013,52,90,01,16,05,42
2073,22/08/2013,52,90,01,16,02,05
2074,24/08/2013,52,90,[01],55,65,70
2075,27/08/2013,01,90,49,05,39,75
2076,29/08/2013,01,90,16,24,52,[84]
2077,31/08/2013,01,90,55,75,19,84
2078,02/09/2013,90,01,75,70,85,16
2079,03/09/2013,01,90,75,11,67,69
2080,04/09/2013,01,90,84,75,80,05
2081,05/09/2013,52,90,[16],75,84,01
2082,07/09/2013,01,16,90,84,20,75
2083,11/09/2013,01,90,70,75,[55],[39]
2084,14/09/2013,90,01,55,75,39,52
2085,17/09/2013,[90],[01],55,20,39,[49]
2086,19/09/2013,01,90,49,55,69,85
2087,21/09/2013,[81],21,55,[75],01,39
2088,24/09/2013,[01],81,75,55,84,88
2089,26/09/2013,01,55,81,84,88,20
2090,28/09/2013,01,75,81,55,84,88
2091,01/10/2013,[01],75,81,39,83,88
2092,08/10/2013,01,75,81,16,88,21
2093,09/10/2013,01,68,81,70,75,[88]
2094,10/10/2013,01,75,81,88,21,36
2095,12/10/2013,75,70,81,[16],01,55
2096,15/10/2013,01,75,81,20,16,21
2097,17/10/2013,01,[81],55,75,80,20
2098,19/10/2013,01,81,75,55,16,20
2099,22/10/2013,01,81,75,36,16,20
2100,24/10/2013,75,81,[01],16,70,52
2101,26/10/2013,01,81,75,16,20,84
2102,29/10/2013,81,01,75,57,55,16
2103,31/10/2013,01,75,81,83,57,49
2104,04/11/2013,[01],75,81,20,16,57
2105,05/11/2013,01,81,90,75,20,57
2106,06/11/2013,01,67,75,81,16,57
2107,07/11/2013,01,75,[81],16,20,90
2108,14/11/2013,01,81,[75],90,16,57
2109,16/11/2013,01,75,81,84,61,90
2110,19/11/2013,01,75,81,90,16,36
2111,21/11/2013,01,75,81,16,67,84
2112,23/11/2013,01,81,75,90,57,64
2113,26/11/2013,01,81,[75],90,89,67
2114,28/11/2013,01,75,81,90,67,70
2115,30/11/2013,01,55,61,64,67,75
2116,01/12/2013,01,57,64,67,75,81
2117,02/12/2013,01,75,81,90,85,48
2118,03/12/2013,01,75,81,90,85,21
2119,09/12/2013,01,90,75,81,55,85
2120,10/12/2013,01,75,81,90,64,[85]
2121,11/12/2013,01,20,75,81,90,55
2122,12/12/2013,01,75,81,90,57,30
2123,14/12/2013,01,75,81,20,64,90
2124,17/12/2013,01,75,81,90,20,57
2125,19/12/2013,01,75,81,90,67,[70]
2126,21/12/2013,01,75,81,70,90,10
2127,23/12/2013,01,75,81,90,67,70
2128,24/12/2013,01,75,81,90,55,48
2129,28/12/2013,10,01,55,75,81,90
2130,31/12/2013,39,69,70,75,01,90
2131,02/01/2014,55,01,10,39,90,75
2132,03/01/2014,01,10,39,[90],48,88
2133,04/01/2014,[90],01,70,10,39,88
2134,07/01/2014,90,01,66,10,39,88
2135,14/01/2014,10,39,01,48,64,90
2136,16/01/2014,01,90,10,39,88,49
2137,18/01/2014,01,90,88,10,49,55
2138,21/01/2014,10,39,76,01,90,88
2139,23/01/2014,10,39,76,01,90,88
2140,25/01/2014,01,90,10,39,67,[88]
2141,28/01/2014,01,90,88,10,49,55
2142,30/01/2014,01,[90],67,10,48,69
2143,01/02/2014,90,01,07,10,39,48
2144,08/02/2014,01,49,55,90,64,70
2145,09/02/2014,01,90,10,39,49,55
2146,10/02/2014,01,10,39,64,90,07
2147,12/02/2014,01,90,88,49,55,85
2148,13/02/2014,01,90,55,59,49,85
2149,15/02/2014,01,90,55,75,49,67
2150,18/02/2014,90,01,55,54,72,64
2151,20/02/2014,01,49,55,90,36,62
2152,22/02/2014,01,55,90,39,62,49
2153,25/02/2014,01,55,90,62,64,82
2154,27/02/2014,01,90,[54],62,64,70
2155,04/03/2014,54,01,62,[64],76,85
2156,05/03/2014,01,[85],90,54,62,59
2157,06/03/2014,01,54,62,82,90,72
2158,07/03/2014,[01],54,62,82,90,10
2159,11/03/2014,01,54,62,82,90,10
2160,13/03/2014,54,62,82,01,90,[10]
2161,15/03/2014,54,62,64,82,10,[01]
2162,18/03/2014,01,90,64,82,49,55
2163,20/03/2014,62,64,82,01,90,69
2164,22/03/2014,01,10,54,64,90,49
2165,25/03/2014,19,64,01,90,69,07
2166,27/03/2014,01,70,90,28,54,[64]
2167,29/03/2014,64,01,[88],90,69,08
2168,01/04/2014,01,90,88,57,[69],64
2169,02/04/2014,01,88,90,64,69,19
2170,03/04/2014,01,85,90,59,19,49
2171,09/04/2014,01,47,64,90,10,19
2172,10/04/2014,01,88,90,67,83,19
2173,11/04/2014,01,70,90,62,19,67
2174,12/04/2014,01,90,19,47,88,49
2175,15/04/2014,85,01,88,90,83,57
2176,17/04/2014,90,01,49,19,47,55
2177,19/04/2014,88,[90],01,19,47,49
2178,22/04/2014,90,01,75,88,55,19
2179,24/04/2014,88,01,90,19,57,55
2180,26/04/2014,01,90,85,67,70,88
2181,29/04/2014,88,01,90,55,25,48
2182,04/05/2014,01,88,90,55,48,49
2183,05/05/2014,01,88,90,55,03,49
2184,06/05/2014,01,90,55,88,69,49
2185,07/05/2014,01,90,88,[55],70,03
2186,08/05/2014,55,01,90,31,47,15
2187,13/05/2014,01,90,19,49,55,67
2188,15/05/2014,19,62,[64],88,01,03
2189,17/05/2014,67,20,01,47,64,70
2190,20/05/2014,90,70,75,01,03,19
2191,22/05/2014,03,19,31,47,70,01
2192,24/05/2014,[70],[03],31,47,01,90
2193,27/05/2014,70,03,81,01,31,47
2194,29/05/2014,01,90,70,88,31,49
2195,31/05/2014,[01],90,70,31,33,67
2196,02/06/2014,01,[90],70,56,31,67
2197,03/06/2014,90,01,70,88,31,49
2198,05/06/2014,[70],[01],31,67,90,66
2199,09/06/2014,70,03,01,67,90,04
2200,11/06/2014,01,67,[90],70,[88],47
2201,12/06/2014,90,70,01,88,59,67
2202,14/06/2014,54,82,[03],01,70,90
2203,17/06/2014,03,33,54,31,70,82
2204,19/06/2014,70,03,31,82,01,66
2205,21/06/2014,01,70,90,03,33,82
2206,24/06/2014,01,67,69,81,82,85
2207,26/06/2014,03,31,33,82,[70],88
2208,28/06/2014,70,03,31,61,82,01
2209,01/07/2014,81,03,31,70,01,49
2210,06/07/2014,70,81,03,33,01,69
2211,08/07/2014,03,33,70,81,01,19
2212,10/07/2014,70,03,31,82,81,01
2213,15/07/2014,03,[31],48,70,81,01
2214,17/07/2014,70,31,03,81,01,61
2215,19/07/2014,70,03,31,33,79,01
2216,22/07/2014,70,03,31,33,48,75
2217,24/07/2014,70,81,69,01,66,67
2218,26/07/2014,70,81,[01],31,55,03
2219,29/07/2014,01,70,31,67,69,75
2220,31/07/2014,03,31,79,70,32,01
2221,02/08/2014,31,79,66,70,01,90
2222,03/08/2014,70,01,31,03,10,48
2223,04/08/2014,01,70,67,69,75,81
2224,05/08/2014,12,[70],[79],01,82,03
2225,07/08/2014,79,70,03,31,48,01
2226,11/08/2014,31,48,66,79,82,32
2227,14/08/2014,70,01,69,81,31,79
2228,16/08/2014,81,61,73,75,01,82
2229,19/08/2014,69,70,01,81,31,[67]
2230,21/08/2014,69,81,01,67,70,82
2231,23/08/2014,69,81,70,01,73,31
2232,26/08/2014,[69],81,31,70,73,[01]
2233,28/08/2014,69,01,81,70,03,73
2234,30/08/2014,67,69,12,70,73,01
2235,01/09/2014,12,31,69,[70],73,01
2236,08/09/2014,70,31,73,79,69,01
2237,09/09/2014,31,73,79,69,[70],01
2238,10/09/2014,12,70,31,73,69,01
2239,12/09/2014,12,31,73,69,70,01
2240,13/09/2014,12,31,59,73,69,70
2241,16/09/2014,12,59,73,69,70,[01]
2242,18/09/2014,01,12,59,69,73,15
2243,20/09/2014,41,12,73,69,70,01
2244,23/09/2014,12,31,41,73,70,01
2245,25/09/2014,[59],12,41,73,70,01
2246,27/09/2014,59,[12],41,70,[01],88
2247,30/09/2014,12,01,41,[59],73,70
2248,04/10/2014,59,12,31,41,49,55
2249,05/10/2014,12,41,59,73,70,01
2250,06/10/2014,01,12,41,59,70,69
2251,07/10/2014,01,41,59,69,73,88
2252,14/10/2014,01,12,41,59,[69],85
2253,16/10/2014,01,12,59,70,69,88
2254,18/10/2014,12,59,73,69,70,01
2255,21/10/2014,12,59,01,70,88,90
2256,23/10/2014,01,55,88,90,[59],73
2257,25/10/2014,69,59,41,01,[88],90
2258,28/10/2014,20,59,78,01,69,85
2259,30/10/2014,01,20,41,59,44,90
2260,01/11/2014,69,01,20,59,67,[90]
2261,02/11/2014,20,26,59,01,[67],90
2262,03/11/2014,12,67,01,59,26,27
2263,09/11/2014,12,41,45,59,53,49
2264,10/11/2014,45,59,58,01,[11],44
2265,11/11/2014,45,59,11,01,75,44
2266,12/11/2014,01,41,59,75,12,26
2267,13/11/2014,01,75,67,69,70,81
2268,15/11/2014,01,49,55,[79],75,85
2269,18/11/2014,79,49,01,75,11,39
2270,20/11/2014,38,58,88,01,79,75
2271,22/11/2014,45,56,79,01,75,12
2272,25/11/2014,55,58,85,01,79,75
2273,27/11/2014,01,90,67,[70],75,55
2274,29/11/2014,01,70,90,45,53,75
2275,04/12/2014,01,90,75,79,67,69
2276,06/12/2014,01,55,90,62,75,79
2277,07/12/2014,01,90,69,75,79,67
2278,08/12/2014,01,70,90,75,20,79
2279,13/12/2014,01,90,11,39,79,75
2280,16/12/2014,01,90,70,75,11,79
2281,18/12/2014,01,69,70,90,11,45
2282,20/12/2014,69,70,[01],90,11,79
2283,23/12/2014,01,90,69,75,11,67
2284,24/12/2014,82,01,18,55,[58],90
2285,27/12/2014,01,[82],90,85,58,11
2286,30/12/2014,82,88,01,90,39,11
2287,08/01/2015,79,11,[58],82,01,90
2288,09/01/2015,58,79,82,01,90,75
2289,10/01/2015,82,13,48,58,79,01
2290,12/01/2015,01,90,69,75,[58],79
2291,13/01/2015,39,58,55,85,79,01
2292,15/01/2015,26,39,58,79,82,01
2293,17/01/2015,26,58,79,01,90,75
2294,20/01/2015,26,58,79,82,01,90
2295,22/01/2015,39,26,58,79,[11],01
2296,24/01/2015,11,39,58,01,90,75
2297,27/01/2015,11,39,58,82,01,90
2298,29/01/2015,01,90,39,[58],75,[67]
2299,31/01/2015,[58],67,01,90,39,75
2300,04/02/2015,58,39,01,90,75,11
2301,05/02/2015,01,90,39,58,75,85
2302,07/02/2015,69,01,90,39,58,75
2303,14/02/2015,11,39,58,59,01,90
2304,17/02/2015,90,01,75,58,59,13
2305,19/02/2015,90,01,75,39,58,59
2306,21/02/2015,90,58,59,79,01,23
2307,24/02/2015,90,01,75,58,59,67
2308,26/02/2015,90,01,75,39,58,59
2309,28/02/2015,90,01,75,58,59,73
2310,01/03/2015,90,01,75,05,[58],59
2311,02/03/2015,90,58,01,82,59,[75]
2312,03/03/2015,90,01,70,75,58,59
2313,06/03/2015,90,01,39,58,59,70
2314,09/03/2015,90,01,70,58,59,67
2315,10/03/2015,01,90,70,49,58,59
2316,11/03/2015,01,90,70,58,59,87
2317,12/03/2015,01,90,70,48,58,87
2318,14/03/2015,01,90,70,58,59,87
2319,17/03/2015,01,90,70,48,58,87
2320,19/03/2015,01,90,70,69,59,87
2321,21/03/2015,01,90,70,85,59,87
2322,24/03/2015,01,[90],58,70,55,87
2323,26/03/2015,01,90,70,58,87,67
2324,28/03/2015,01,70,90,59,87,67
2325,31/03/2015,01,70,90,59,87,67
2326,04/04/2015,01,70,90,59,87,46
2327,06/04/2015,01,70,90,59,[87],48
2328,07/04/2015,01,87,58,79,90,70
2329,08/04/2015,01,59,70,79,87,90
2330,14/04/2015,01,59,70,[79],87,[90]
2331,16/04/2015,90,01,[79],81,70,87
2332,18/04/2015,79,01,58,87,38,70
2333,21/04/2015,85,79,87,01,55,82
2334,23/04/2015,59,84,85,01,79,03
2335,27/04/2015,59,79,01,[85],38,[39]
2336,28/04/2015,85,39,78,79,01,08
2337,30/04/2015,85,01,[55],82,88,90
2338,01/05/2015,85,55,78,33,01,79
2339,02/05/2015,84,90,85,48,01,16
2340,03/05/2015,49,01,85,10,55,88
2341,05/05/2015,82,85,90,01,84,59
2342,09/05/2015,10,78,79,87,33,85
2343,11/05/2015,85,78,79,01,08,10
2344,12/05/2015,85,78,79,[01],33,08
2345,14/05/2015,85,01,49,78,79,08
2346,16/05/2015,56,78,79,55,85,54
2347,19/05/2015,84,03,54,85,78,12
2348,21/05/2015,84,54,85,78,03,12
2349,23/05/2015,78,79,87,54,85,48
2350,26/05/2015,[78],79,54,85,03,08
2351,28/05/2015,78,54,85,03,[06],09
2352,30/05/2015,[56],78,[33],54,85,03
2353,06/06/2015,39,33,86,10,78,56
2354,08/06/2015,33,[39],78,34,54,85
2355,10/06/2015,39,56,78,33,54,85
2356,13/06/2015,33,39,78,79,17,84
2357,16/06/2015,33,39,79,36,54,85
2358,18/06/2015,39,56,79,33,78,85
2359,20/06/2015,28,33,55,62,84,[85]
2360,23/06/2015,85,06,39,78,54,03
2361,25/06/2015,33,42,54,85,39,03
2362,27/06/2015,12,54,85,62,39,03
2363,30/06/2015,39,65,53,62,12,17
2364,01/07/2015,84,12,54,39,78,85
2365,02/07/2015,84,12,54,17,78,85
2366,03/07/2015,17,39,78,12,54,[56]
2367,04/07/2015,17,39,78,84,12,54
2368,05/07/2015,84,[12],54,85,62,17
2369,07/07/2015,84,12,17,54,56,85
2370,11/07/2015,17,39,56,84,78,85
2371,14/07/2015,84,[17],46,56,54,85
2372,16/07/2015,17,56,78,12,85,19
2373,18/07/2015,17,33,78,85,49,39
2374,21/07/2015,85,33,62,[01],03,12
2375,23/07/2015,21,84,01,79,[33],78
2376,25/07/2015,[21],46,33,85,03,12
2377,28/07/2015,21,46,85,17,19,28
2378,30/07/2015,21,46,85,17,19,28
2379,01/08/2015,17,46,78,84,85,19
2380,08/08/2015,[17],46,56,78,84,85
2381,09/08/2015,03,17,26,55,33,21
2382,10/08/2015,[33],21,26,54,85,88
2383,13/08/2015,33,55,90,[17],21,26
2384,17/08/2015,17,21,26,33,78,34
2385,18/08/2015,17,21,26,33,78,56
2386,20/08/2015,17,26,33,56,55,90
2387,22/08/2015,[17],26,33,78,56,04
2388,25/08/2015,17,26,33,78,56,55
2389,27/08/2015,17,26,33,56,78,55
2390,29/08/2015,[55],17,26,56,90,04
2391,04/09/2015,55,90,56,17,78,73
2392,05/09/2015,[55],17,26,56,90,04
2393,06/09/2015,55,62,90,17,26,01
2394,07/09/2015,55,62,90,17,26,82
2395,12/09/2015,55,[62],90,17,26,85
2396,15/09/2015,62,55,90,82,21,[17]
2397,17/09/2015,17,21,26,86,55,62
2398,19/09/2015,55,62,90,17,85,86
2399,22/09/2015,17,[55],[62],78,86,90
2400,24/09/2015,55,62,81,90,26,17
2401,26/09/2015,78,[01],17,80,86,55
2402,29/09/2015,01,69,74,77,04,21
2403,01/10/2015,17,78,86,04,01,85
2404,02/10/2015,04,17,[78],01,85,90
2405,03/10/2015,04,78,17,74,77,01
2406,09/10/2015,04,17,21,78,09,01
2407,10/10/2015,17,55,[78],86,01,04
2408,11/10/2015,55,78,90,17,86,85
2409,12/10/2015,17,78,86,55,90,85
2410,13/10/2015,01,17,21,78,86,85
2411,15/10/2015,17,78,86,04,01,85
2412,17/10/2015,09,32,40,17,78,01
2413,20/10/2015,04,17,78,01,85,09
2414,22/10/2015,[01],04,85,88,78,55
2415,24/10/2015,01,04,[09],17,32,78
2416,27/10/2015,09,78,04,01,85,32
2417,29/10/2015,09,17,45,78,[04],01
2418,31/10/2015,01,04,09,78,85,17
2419,04/11/2015,09,32,78,[86],88,01
2420,06/11/2015,04,09,78,86,01,55
2421,07/11/2015,01,26,85,06,32,50
2422,08/11/2015,04,26,86,01,[85],[32]
2423,14/11/2015,09,26,[86],17,32,[85]
2424,17/11/2015,86,09,26,85,01,06
2425,19/11/2015,09,26,86,01,74,06
2426,21/11/2015,26,86,[25],01,32,42
2427,24/11/2015,26,32,86,25,01,48
2428,26/11/2015,26,32,86,54,70,01
2429,28/11/2015,26,32,86,01,77,88
2430,02/12/2015,26,[32],86,01,09,17
2431,03/12/2015,32,25,26,86,77,01
2432,05/12/2015,[90],55,73,88,26,86
2433,09/12/2015,90,85,55,78,32,86
2434,11/12/2015,09,32,78,55,90,82
2435,12/12/2015,32,86,[55],90,54,25
2436,15/12/2015,55,32,78,86,90,01
2437,17/12/2015,90,88,55,85,62,36
2438,19/12/2015,90,[55],56,81,62,[73]
2439,22/12/2015,55,90,88,73,25,62
2440,24/12/2015,55,90,25,18,56,62
2441,28/12/2015,25,32,56,78,55,90
2442,29/12/2015,81,55,90,48,88,25
2443,31/12/2015,55,[81],[90],56,25,73
2444,03/01/2016,81,90,[55],56,26,[25]
2445,09/01/2016,55,81,88,90,20,56
2446,10/01/2016,81,55,90,56,85,[18]
2447,12/01/2016,81,55,90,36,18,82
2448,14/01/2016,81,55,56,90,25,20
2449,16/01/2016,81,55,[90],56,73,82
2450,19/01/2016,81,55,90,56,20,25
2451,21/01/2016,[81],55,20,25,48,56
2452,23/01/2016,81,20,25,48,[32],55
2453,26/01/2016,81,90,20,25,48,55
2454,28/01/2016,81,25,32,48,55,90
2455,30/01/2016,[81],55,90,25,32,48
2456,01/02/2016,81,55,90,25,32,48
2457,02/02/2016,81,90,55,20,48,01
2458,04/02/2016,[81],90,55,20,56,[65]
2459,07/02/2016,81,[56],17,32,65,90
2460,08/02/2016,81,56,[90],20,18,80
2461,13/02/2016,81,56,90,17,20,32
2462,16/02/2016,81,56,17,32,90,08
2463,18/02/2016,81,56,90,20,02,80
2464,20/02/2016,81,56,65,20,90,02
2465,23/02/2016,81,56,90,20,65,32
2466,25/02/2016,[81],56,90,65,20,02
2467,27/02/2016,81,56,90,20,65,17
2468,03/03/2016,81,[56],90,20,65,19
2469,05/03/2016,81,56,90,32,08,19
2470,09/03/2016,81,56,90,32,[85],19
2471,11/03/2016,85,81,49,[56],90,03
2472,12/03/2016,56,85,32,81,90,03
2473,15/03/2016,85,32,[56],81,90,03
2474,17/03/2016,56,85,02,19,32,17
2475,19/03/2016,81,85,19,32,[56],01
2476,22/03/2016,56,[17],[32],81,85,03
2477,24/03/2016,19,56,32,81,49,17
2478,26/03/2016,19,56,81,49,32,85
2479,29/03/2016,19,32,56,85,[71],02
2480,31/03/2016,32,56,85,71,02,19
2481,02/04/2016,32,56,85,17,71,81
2482,06/04/2016,32,56,17,81,46,[85]
2483,08/04/2016,56,85,32,19,02,81
2484,10/04/2016,32,56,[85],17,65,81
2485,14/04/2016,85,56,81,[02],32,49
2486,16/04/2016,85,56,02,17,32,81
2487,19/04/2016,85,56,02,32,49,81
2488,21/04/2016,85,56,02,32,49,81
2489,23/04/2016,85,56,02,32,49,81
2490,26/04/2016,85,56,02,32,81,17
2491,28/04/2016,85,56,17,32,81,49
2492,30/04/2016,[85],56,02,32,49,81
2493,01/05/2016,85,[56],32,02,81,49
2494,03/05/2016,85,56,90,17,32,81
2495,04/05/2016,[85],08,77,17,71,56
2496,05/05/2016,85,08,17,56,77,12
2497,07/05/2016,85,32,08,17,56,77
2498,11/05/2016,[85],56,77,90,32,30
2499,14/05/2016,85,08,[56],32,77,02
2500,17/05/2016,85,32,08,56,[19],02
2501,19/05/2016,85,32,08,10,19,01
2502,21/05/2016,32,85,56,02,08,65
2503,24/05/2016,32,85,02,08,12,19
2504,26/05/2016,85,56,[32],90,02,08
2505,28/05/2016,85,90,32,56,01,02
2506,31/05/2016,85,32,01,90,17,12
2507,02/06/2016,85,01,19,32,90,02
2508,06/06/2016,85,01,[90],32,77,10
2509,08/06/2016,85,32,56,90,08,26
2510,09/06/2016,85,32,56,90,71,77
2511,10/06/2016,85,32,56,77,90,07
2512,12/06/2016,85,32,77,[56],90,12
2513,14/06/2016,85,32,90,56,08,26
2514,16/06/2016,85,32,56,77,90,01
2515,18/06/2016,77,85,90,01,32,19
2516,21/06/2016,[85],56,77,90,01,32
2517,23/06/2016,85,56,77,90,01,32
2518,25/06/2016,[85],90,56,77,01,32
2519,28/06/2016,85,77,90,56,54,87
2520,30/06/2016,85,77,54,90,01,10
2521,01/07/2016,85,56,90,77,32,68
2522,04/07/2016,85,32,56,90,86,68
2523,05/07/2016,85,77,90,[32],[87],56
